name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,1193,3367301497,,,0,,,0,-111.9176593,33.4232191,,
,1194,3367301498,,,0,,,0,-111.9176682,33.4237215,,
,1195,3458373539,,,0,,,0,-111.9218223,33.4128945,,
,1196,3458373540,,,0,,,0,-111.922073,33.4128945,,
,1197,3458373541,,,0,,,0,-111.9220711,33.4130955,,
,1198,3458373542,,,0,,,0,-111.9227232,33.4131008,,
,1199,3458373543,,,0,,,0,-111.9220679,33.4134375,,
,1200,3458373546,,,0,,,0,-111.9217358,33.4137285,,
,1201,3458373551,,,0,,,0,-111.921746,33.4144752,,
,1202,3458373554,,,0,,,0,-111.9220713,33.4144751,,
,1203,3458373555,,,0,,,0,-111.9220805,33.4147096,,
,1204,3458373556,,,0,,,0,-111.9228073,33.4147175,,
,1205,3458373557,,,0,,,0,-111.9220806,33.4148179,,
,1206,3460939981,,,0,,,0,-111.9271706,33.4159451,,
,1207,3462330626,,,0,,,0,-111.9328964,33.4171119,,
,1208,3468587194,,,0,,,0,-111.936723,33.4140374,,
,1209,3468587195,,,0,,,0,-111.9366051,33.4144951,,
,1210,3468587199,,,0,,,0,-111.9369132,33.4144903,,
,1211,3468587200,,,0,,,0,-111.9361482,33.4144959,,
,1212,3468587203,,,0,,,0,-111.9357176,33.4144566,,
,1213,3468587204,,,0,,,0,-111.9367329,33.4144931,,
,1214,3468587209,,,0,,,0,-111.9350734,33.4143045,,
,1215,3468587211,,,0,,,0,-111.9357115,33.4143,,
,1216,3468587212,,,0,,,0,-111.9350708,33.4141524,,
,1217,3468587215,,,0,,,0,-111.9369054,33.4140335,,
,1218,3468587218,,,0,,,0,-111.9350737,33.4144636,,
,1219,3468587219,,,0,,,0,-111.9357062,33.41415,,
,1220,3468588329,,,0,,,0,-111.9352392,33.416272,,
,1221,3468588331,,,0,,,0,-111.9363553,33.4161918,,
,1222,3468588332,,,0,,,0,-111.9361673,33.4163482,,
,1223,3468590288,,,0,,,0,-111.9359152,33.4166504,,
,1224,3468590289,,,0,,,0,-111.9350535,33.4170534,,
,1225,3468590292,,,0,,,0,-111.9350529,33.4169818,,
,1226,3468590593,,,0,,,0,-111.9356871,33.4166539,,
,1227,3468590594,,,0,,,0,-111.9359373,33.4165313,,
,1228,3468590595,,,0,,,0,-111.9366318,33.4164108,,
,1229,3468590596,,,0,,,0,-111.9359372,33.4164886,,
,1230,3468590597,,,0,,,0,-111.9355261,33.4166564,,
,1231,3468590598,,,0,,,0,-111.9360976,33.4164198,,
,1232,3468590599,,,0,,,0,-111.9350501,33.4166638,,
,1233,3468590600,,,0,,,0,-111.9360976,33.4164892,,
,1234,3468590601,,,0,,,0,-111.9356951,33.4170451,,
,1235,3468590603,,,0,,,0,-111.9356953,33.4171016,,
,1236,3514966493,,,0,,,0,-111.9117875,33.421996,,
,1237,3514966500,,,0,,,0,-111.9176467,33.422541,,
,1238,3514966544,,,0,,,0,-111.9176562,33.4229467,,
,1239,3514966559,,,0,,,0,-111.9117876,33.423152,,
,1240,3514966567,,,0,,,0,-111.9169288,33.4232287,,
,1241,3514966568,,,0,,,0,-111.9165171,33.423232,,
,1242,3514966587,,,0,,,0,-111.9169309,33.4234075,,
,1243,3514966588,,,0,,,0,-111.9165192,33.4234108,,
,1244,3514966593,,,0,,,0,-111.9117891,33.4234657,,
,1245,3514966600,,,0,,,0,-111.9169329,33.4235852,,
,1246,3514966602,,,0,,,0,-111.9165212,33.4235885,,
,1247,3514966609,,,0,,,0,-111.9156306,33.4237407,,
,1248,3514966610,,,0,,,0,-111.9170914,33.4237413,,
,1249,3514966611,,,0,,,0,-111.9169363,33.4237466,,
,1250,3514966627,,,0,,,0,-111.9124546,33.4239973,,
,1251,3514966630,,,0,,,0,-111.9169379,33.4240207,,
,1252,3514966631,turning_circle,,0,,,0,-111.9163183,33.424024,,
,1253,3514966632,,,0,,,0,-111.9165262,33.424024,,
,1254,3514966646,,,0,,,0,-111.9117929,33.4242758,,
,1255,3514966647,,,0,,,0,-111.9124546,33.4242808,,
,1256,3514966648,,,0,,,0,-111.9131147,33.424285,,
,1257,3514966656,,,0,,,0,-111.9147151,33.4243939,,
,1258,3514966667,,,0,,,0,-111.9117937,33.4244546,,
,1259,3514966668,,,0,,,0,-111.9122136,33.424458,,
,1260,3514966795,,,0,,,0,-111.9156154,33.4248834,,
,1261,3514966803,,,0,,,0,-111.9131233,33.4253541,,
,1262,3514966817,,,0,,,0,-111.9133007,33.425749,,
,1263,3514966819,,,0,,,0,-111.9117838,33.4258353,,
,1264,3514966821,,,0,,,0,-111.9131163,33.4258413,,
,1265,3514966823,,,0,,,0,-111.9132494,33.4258419,,
,1266,3514966824,,,0,,,0,-111.9133003,33.4258422,,
,1267,3514966825,,,0,,,0,-111.9133476,33.4258424,,
,1268,3514966826,,,0,,,0,-111.9140052,33.4258427,,
,1269,3514966852,,,0,,,0,-111.9133063,33.4263059,,
,1270,3514966862,,,0,,,0,-111.913461,33.4265717,,
,1271,3514966868,,,0,,,0,-111.9155811,33.4270916,,
,1272,3514966872,,,0,,,0,-111.9172314,33.4274175,,
,1273,3516793652,,,0,,,0,-111.9119056,33.4231521,,
,1274,3516793655,,,0,,,0,-111.9119459,33.4231967,,
,1275,3516793659,,,0,,,0,-111.9119437,33.423464,,
,1276,3516793666,,,0,,,0,-111.9148393,33.4236131,,
,1277,3516793673,,,0,,,0,-111.914743,33.4247627,,
,1278,3516793677,,,0,,,0,-111.914732,33.4252758,,
,1279,3516793679,,,0,,,0,-111.9140687,33.4253625,,
,1280,3516793681,,,0,,,0,-111.9147259,33.4256452,,
,1281,3516793683,,,0,,,0,-111.9140658,33.4256778,,
,1282,3516793684,,,0,,,0,-111.9140639,33.4257958,,
,1283,3516793685,,,0,,,0,-111.9142412,33.4257979,,
,1284,3516793686,,,0,,,0,-111.9144264,33.4258001,,
,1285,3516793687,,,0,,,0,-111.9147248,33.4258067,,
,1286,3516793688,,,0,,,0,-111.9144351,33.4259665,,
,1287,3516793689,,,0,,,0,-111.9147233,33.42599,,
,1288,3516793692,,,0,,,0,-111.9144351,33.4260793,,
,1289,3516793893,,,0,,,0,-111.9140765,33.4260835,,
,1290,3519311788,,,0,,,0,-111.9082205,33.4219911,,
,1291,3519323219,,,0,,,0,-111.9067599,33.4220146,,
,1292,3519323220,,,0,,,0,-111.9067826,33.4201408,,
,1293,3519323221,,,0,,,0,-111.9090248,33.4212419,,
,1294,3523602070,,,0,,,0,-111.9091782,33.4211714,,
,1295,3523602073,,,0,,,0,-111.9091721,33.4208613,,
,1296,3529352502,,,0,,,0,-111.9507269,33.4232431,,
,1297,3529352515,,,0,,,0,-111.9522361,33.4238176,,
,1298,3529352521,,,0,,,0,-111.9522483,33.424459,,
,1299,3530910806,,,0,,,0,-111.9040833,33.4202115,,
,1300,3530910809,,,0,,,0,-111.904857,33.4202273,,
,1301,3530910810,,,0,,,0,-111.9062594,33.4202293,,
,1302,3530910818,,,0,,,0,-111.9043003,33.4205024,,
,1303,3530910821,,,0,,,0,-111.9041945,33.4205064,,
,1304,3530910824,,,0,,,0,-111.9040805,33.4205107,,
,1305,3530910830,,,0,,,0,-111.9048665,33.4205272,,
,1306,3530910856,,,0,,,0,-111.9047277,33.421739,,
,1307,3530910857,,,0,,,0,-111.9042859,33.421745,,
,1308,3530910860,,,0,,,0,-111.9047821,33.4220342,,
,1309,3530910861,,,0,,,0,-111.9042922,33.4220427,,
,1310,3575477893,,,0,,,0,-111.9533951,33.4312387,,
,1311,3580722893,,,0,,,0,-111.9429229,33.4196094,,
,1312,3580722895,,,0,,,0,-111.9423658,33.4196106,,
,1313,3590609564,,,0,,,0,-111.9076465,33.4168535,,
,1314,3590609565,,,0,,,0,-111.907664,33.4174947,,
,1315,3613374067,,,0,,,0,-111.9366173,33.4190676,,
,1316,3617640916,,,0,,,0,-111.9158347,33.4324464,,
,1317,3617640917,,,0,,,0,-111.9149735,33.4324484,,
,1318,3617640941,,,0,,,0,-111.9105436,33.4329777,,
,1319,3628873022,,,0,,,0,-111.9071304,33.4157338,,
,1320,3632301163,,,0,,,0,-111.9276721,33.4350871,,
,1321,3632301164,,,0,,,0,-111.9263528,33.435111,,
,1322,3632301180,,,0,,,0,-111.9280171,33.4354795,,
,1323,3641512632,,,0,,,0,-111.9165151,33.4161595,,
,1324,3641512633,,,0,,,0,-111.9165031,33.4169307,,
,1325,3642926130,,,0,,,0,-111.9147537,33.4157305,,
,1326,3642926131,,,0,,,0,-111.9164439,33.4157358,,
,1327,3642940510,,,0,,,0,-111.938161,33.4254954,,
,1328,3703511848,,,0,,,0,-111.9218321,33.4205504,,
,1329,3703511850,,,0,,,0,-111.9228435,33.4205628,,
,1330,3703511853,,,0,,,0,-111.9226408,33.4206959,,
,1331,3703511859,,,0,,,0,-111.9218866,33.4220175,,
,1332,3703511860,,,0,,,0,-111.9226574,33.4220242,,
,1333,3703511861,,,0,,,0,-111.923216,33.4220268,,
,1334,3703511862,,,0,,,0,-111.9245967,33.4220289,,
,1335,3703511863,,,0,,,0,-111.9245475,33.4236878,,
,1336,3703650942,,,0,,,0,-111.9494337,33.4219058,,
,1337,3703650943,,,0,,,0,-111.9496406,33.4219072,,
,1338,3703650946,,,0,,,0,-111.9479755,33.4230193,,
,1339,3703650948,,,0,,,0,-111.9479751,33.4232364,,
,1340,3703650949,,,0,,,0,-111.9501695,33.4232405,,
,1341,3705490600,,,0,,,0,-111.9486008,33.4219522,,
,1342,3705490603,,,0,,,0,-111.9486015,33.4222157,,
,1343,3705490604,,,0,,,0,-111.947977,33.4222101,,
,1344,3705490605,,,0,,,0,-111.9497918,33.4232408,,
,1345,3705490606,,,0,,,0,-111.9500218,33.4232414,,
,1346,3705490608,,,0,,,0,-111.9497946,33.4233601,,
,1347,3705490615,,,0,,,0,-111.9457619,33.4234683,,
,1348,3705490617,,,0,,,0,-111.9464744,33.4234744,,
,1349,3705490618,,,0,,,0,-111.9515485,33.4237258,,
,1350,3705490622,,,0,,,0,-111.9498041,33.4237683,,
,1351,3705490623,,,0,,,0,-111.9522376,33.4238972,,
,1352,3705490624,,,0,,,0,-111.9515575,33.4239063,,
,1353,3705492626,,,0,,,0,-111.9498101,33.4240246,,
,1354,3705492642,,,0,,,0,-111.9472836,33.4248958,,
,1355,3705492643,,,0,,,0,-111.9457738,33.4249026,,
,1356,3705492644,,,0,,,0,-111.9479368,33.4250027,,
,1357,3705492645,,,0,,,0,-111.9472836,33.424999,,
,1358,3705492646,,,0,,,0,-111.9479428,33.4254773,,
,1359,3712803330,,,0,,,0,-111.9381205,33.4205221,,
,1360,3719273480,,,0,,,0,-111.9191559,33.4146963,,
,1361,3724384694,,,0,,,0,-111.9226879,33.4348592,,
,1362,3724384699,,,0,,,0,-111.9226328,33.435193,,
,1363,3724384700,,,0,,,0,-111.9219722,33.4352031,,
,1364,3724384701,,,0,,,0,-111.9226424,33.4353469,,
,1365,3724384702,,,0,,,0,-111.9219766,33.4353529,,
,1366,3724384703,,,0,,,0,-111.9217117,33.4353669,,
,1367,3724384704,,,0,,,0,-111.9217227,33.4355354,,
,1368,3751964801,crossing,,0,,,0,-111.9375247,33.4305961,,
,1369,3756578325,traffic_signals,,1,,,0,-111.9091135,33.4148353,,
,1370,3756594462,,,0,,,0,-111.9133844,33.4148388,,
,1371,3756594468,traffic_signals,,1,,,0,-111.9136482,33.414836,,
,1372,3756594471,traffic_signals,,1,,,0,-111.9136393,33.4146787,,
,1373,3756594477,,,0,,,0,-111.9171135,33.4140613,,
,1374,3756594478,,,0,,,0,-111.9142615,33.4140599,,
,1375,3756594479,,,0,,,0,-111.9124638,33.4140556,,
,1376,3756594481,,,0,,,0,-111.9107672,33.4147008,,
,1377,3756594486,,,0,,,0,-111.9176669,33.4140599,,
,1378,3826963377,,,0,,,0,-111.934164,33.4183929,,
,1379,3895972906,,,0,,,0,-111.933948,33.4209037,,
,1380,3895998672,,,0,,,0,-111.9225972,33.4232139,,
,1381,3895998675,,,0,,,0,-111.9201081,33.4223453,,
,1382,3945985490,,,0,,,0,-111.941584,33.4359141,,
,1383,3983347072,crossing,,0,,,0,-111.9058715,33.4325317,,
,1384,3983347073,,,0,,,0,-111.9054319,33.4328447,,
,1385,3983347074,,,0,,,0,-111.9047948,33.4326438,,
,1386,3983347076,,,0,,,0,-111.9038675,33.4327295,,
,1387,3983347077,,,0,,,0,-111.9033756,33.4330194,,
,1388,3983347078,,,0,,,0,-111.9034415,33.433141,,
,1389,3983347085,,,0,,,0,-111.9033359,33.4331114,,
,1390,3983347087,,,0,,,0,-111.9033419,33.433042,,
,1391,3983350019,,,0,,,0,-111.9027736,33.433872,,
,1392,3983350057,,,0,,,0,-111.9065211,33.430642,,
,1393,3983350058,crossing,,0,,,0,-111.9065193,33.4316153,,
,1394,3983350059,,,0,,,0,-111.9065201,33.430912,,
,1395,3983350060,crossing,,0,,,0,-111.9066495,33.4309132,,
,1396,3983350061,crossing,,0,,,0,-111.9068538,33.4309131,,
,1397,3983350062,crossing,,0,,,0,-111.9070674,33.430912,,
,1398,3983350063,crossing,,0,,,0,-111.9072796,33.4309131,,
,1399,3983350064,crossing,,0,,,0,-111.9074734,33.4309109,,
,1400,3983350065,crossing,,0,,,0,-111.9076778,33.430912,,
,1401,3983350066,crossing,,0,,,0,-111.9078695,33.4309109,,
,1402,3983350067,,,0,,,0,-111.9065217,33.4304867,,
,1403,3983350068,crossing,,0,,,0,-111.9065237,33.4304318,,
,1404,3983350074,crossing,,0,,,0,-111.9052543,33.4304764,,
,1405,3983350080,crossing,,0,,,0,-111.9078684,33.4312878,,
,1406,3983350082,,,0,,,0,-111.9065334,33.4316906,,
,1407,3983350085,,,0,,,0,-111.9053585,33.433142,,
,1408,3983350086,crossing,,0,,,0,-111.9054606,33.4332571,,
,1409,3983350090,,,0,,,0,-111.9057721,33.4325538,,
,1410,3983350091,,,0,,,0,-111.9063406,33.4321616,,
,1411,3983350093,,,0,,,0,-111.9061913,33.4319884,,
,1412,3983350095,crossing,,0,,,0,-111.9046738,33.4320323,,
,1413,3983350096,crossing,,0,,,0,-111.9048671,33.4320369,,
,1414,3983350097,,,0,,,0,-111.9038013,33.4323111,,
,1415,3983353429,crossing,,0,,,0,-111.9065758,33.4319578,,
,1416,3983353453,,,0,,,0,-111.9073256,33.4323057,,
,1417,3983371363,,,0,,,0,-111.9085325,33.4302316,,
,1418,3983371376,,,0,,,0,-111.9083664,33.4300633,,
,1419,3983371377,,,0,,,0,-111.9086057,33.4303702,,
,1420,3983371381,,,0,,,0,-111.9087876,33.4300947,,
,1421,3983371382,,,0,,,0,-111.9077199,33.4296459,,
,1422,3983371384,,,0,,,0,-111.9081783,33.4302418,,
,1423,3983371385,,,0,,,0,-111.9083803,33.4302316,,
,1424,3983371390,,,0,,,0,-111.9074589,33.4295716,,
,1425,3983371391,,,0,,,0,-111.907451,33.429378,,
,1426,3983371399,,,0,,,0,-111.9086038,33.4320071,,
,1427,3983371401,,,0,,,0,-111.9091581,33.4303466,,
,1428,3983371402,,,0,,,0,-111.9085612,33.4300585,,
,1429,3983371405,,,0,,,0,-111.9083763,33.4301838,,
,1430,3983371411,,,0,,,0,-111.9060493,33.4340104,,
,1431,3983371412,crossing,,0,,,0,-111.9067215,33.4323274,,
,1432,3983371413,crossing,,0,,,0,-111.9069073,33.4324215,,
,1433,3983371414,crossing,,0,,,0,-111.9068243,33.4325287,,
,1434,3983371415,crossing,,0,,,0,-111.9069785,33.4328241,,
,1435,3983371416,crossing,,0,,,0,-111.9060225,33.4326497,,
,1436,3983371417,,,0,,,0,-111.9078049,33.4322606,,
,1437,3983371418,,,0,,,0,-111.9080857,33.432221,,
,1438,3983371419,,,0,,,0,-111.9091059,33.4321831,,
,1439,3983371420,,,0,,,0,-111.9094361,33.4321913,,
,1440,3983371426,,,0,,,0,-111.9086968,33.432122,,
,1441,3983371427,,,0,,,0,-111.9086873,33.432004,,
,1442,3983371428,crossing,,0,,,0,-111.9086022,33.4319568,,
,1443,3983371429,,,0,,,0,-111.90585,33.4327836,,
,1444,3983371430,,,0,,,0,-111.9056812,33.4326997,,
,1445,3983371437,,,0,,,0,-111.9064537,33.4318665,,
,1446,3983371440,,,0,,,0,-111.9092302,33.4293838,,
,1447,3983371441,,,0,,,0,-111.9094114,33.4319241,,
,1448,3983371442,,,0,,,0,-111.9090641,33.4319185,,
,1449,3983371444,,,0,,,0,-111.9080451,33.4319668,,
,1450,3983371446,,,0,,,0,-111.9079542,33.4312655,,
,1451,3983371448,,,0,,,0,-111.9079404,33.4309058,,
,1452,3983371449,,,0,,,0,-111.9079291,33.4306089,,
,1453,3983371450,,,0,,,0,-111.9065262,33.4303663,,
,1454,3983371452,,,0,,,0,-111.9052535,33.4304033,,
,1455,3983371454,crossing,,0,,,0,-111.9047705,33.4304123,,
,1456,3983371459,,,0,,,0,-111.9084524,33.4325703,,
,1457,3983371464,,,0,,,0,-111.9077197,33.4322203,,
,1458,3983371465,,,0,,,0,-111.90769,33.43214,,
,1459,3983483036,,,0,,,0,-111.9349327,33.4129448,,
,1460,3983483042,,,0,,,0,-111.9397375,33.4128425,,
,1461,3983483050,,,0,,,0,-111.9365803,33.4129111,,
,1462,3983483055,,,0,,,0,-111.9379608,33.4128944,,
,1463,3983483484,,,0,,,0,-111.9391606,33.4145063,,
,1464,3983483499,,,0,,,0,-111.939166,33.4147167,,
,1465,3983489062,,,0,,,0,-111.9395484,33.4129164,,
,1466,4031395714,,,0,,,0,-111.9375492,33.4231973,,
,1467,4031395715,,,0,,,0,-111.9375491,33.4231298,,
,1468,4035993921,crossing,,0,,,0,-111.926224,33.4244218,,
,1469,4035993922,crossing,,0,,,0,-111.926382,33.4244228,,
,1470,4035993923,crossing,,0,,,0,-111.926132,33.4245014,,
,1471,4035993924,crossing,,0,,,0,-111.926471,33.424506,,
,1472,4035993927,crossing,,0,,,0,-111.9260415,33.4354557,,
,1473,4035993933,crossing,,0,,,0,-111.9265057,33.4356553,,
,1474,4035993938,,,0,,,0,-111.9261726,33.4358551,,
,1475,4104818040,,,0,,,0,-111.92617,33.4347146,,
,1476,4104818045,crossing,,0,,,0,-111.9264392,33.4359005,,
,1477,4104818046,,,0,,,0,-111.9261725,33.4359763,,
,1478,4104818049,,,0,,,0,-111.9263424,33.434713,,
,1479,4107214274,,,0,,,0,-111.9265882,33.4359659,,
,1480,4176965513,,,0,,,0,-111.9478693,33.413589,,
,1481,4176965556,,,0,,,0,-111.9514303,33.4143209,,
,1482,4176965584,,,0,,,0,-111.9472745,33.4182466,,
,1483,4181518760,,,0,,,0,-111.9448136,33.4160691,,
,1484,4181518765,,,0,,,0,-111.9521924,33.4165091,,
,1485,4181518769,,,0,,,0,-111.9448138,33.4168241,,
,1486,4181518773,,,0,,,0,-111.9527406,33.416866,,
,1487,4181518788,,,0,,,0,-111.944814,33.4173079,,
,1488,4181519089,,,0,,,0,-111.9457653,33.4173081,,
,1489,4181519090,,,0,,,0,-111.9472718,33.4173154,,
,1490,4181519091,,,0,,,0,-111.9448141,33.4177868,,
,1491,4181519102,,,0,,,0,-111.9457666,33.4182435,,
,1492,4181519103,,,0,,,0,-111.9485785,33.4182522,,
,1493,4181519104,,,0,,,0,-111.9500362,33.4182582,,
,1494,4181519107,,,0,,,0,-111.9527352,33.4182877,,
,1495,4181519111,,,0,,,0,-111.9521995,33.4186376,,
,1496,4277534305,traffic_signals,,1,,,0,-111.9312927,33.4290308,18,
,1497,4277534306,,,0,,,0,-111.931371,33.4288371,,
,1498,4346521648,,,0,,,0,-111.9409696,33.4323251,,
,1499,4346523219,,,0,,,0,-111.9430296,33.4298304,,
,1500,4346523220,,,0,,,0,-111.9405747,33.431551,,
,1501,4346524697,,,0,,,0,-111.9467558,33.431063,,
,1502,4346524698,,,0,,,0,-111.9515872,33.4310641,,
,1503,4346525680,,,0,,,0,-111.9279434,33.4356902,,
,1504,4346553737,,,0,,,0,-111.9490275,33.4359413,,
,1505,4346569402,,,0,,,0,-111.9399016,33.4142825,,
,1506,4346569403,,,0,,,0,-111.939969,33.4151097,,
,1507,4346571424,,,0,,,0,-111.9186437,33.4146748,,
,1508,4346571425,,,0,,,0,-111.9133779,33.4146776,,
,1509,4346571426,,,0,,,0,-111.9105903,33.4147002,,
,1510,4346571427,,,0,,,0,-111.9212488,33.4147092,,
,1511,4346571428,,,0,,,0,-111.9189923,33.4148614,,
,1512,4346575408,,,0,,,0,-111.9370209,33.4146274,,
,1513,4346575409,,,0,,,0,-111.9335259,33.4146545,,
,1514,4346575410,,,0,,,0,-111.9314801,33.4146816,,
,1515,4346575411,,,0,,,0,-111.9267519,33.4147127,,
,1516,4346575412,,,0,,,0,-111.9361384,33.4147184,,
,1517,4346575413,,,0,,,0,-111.9342119,33.4147397,,
,1518,4346575414,,,0,,,0,-111.9322177,33.4147716,,
,1519,4346575415,,,0,,,0,-111.9300149,33.4147941,,
,1520,4346575416,,,0,,,0,-111.925883,33.4148158,,
,1521,4346575417,,,0,,,0,-111.9400148,33.4174297,,
,1522,4346577513,,,0,,,0,-111.9398945,33.4187099,,
,1523,4346577514,,,0,,,0,-111.9398948,33.4187255,,
,1524,4346577515,,,0,,,0,-111.9399049,33.41934,,
,1525,4346577516,,,0,,,0,-111.9400338,33.4194368,,
,1526,4346577517,,,0,,,0,-111.9399083,33.4195516,,
,1527,4346577518,,,0,,,0,-111.9399121,33.4197815,,
,1528,4346577519,,,0,,,0,-111.9399158,33.420015,,
,1529,4346577520,,,0,,,0,-111.9399194,33.4202372,,
,1530,4346577521,,,0,,,0,-111.9399295,33.4211836,,
,1531,4346577522,,,0,,,0,-111.9399346,33.421319,,
,1532,4346581618,,,0,,,0,-111.9400741,33.4225274,,
,1533,4346581619,,,0,,,0,-111.9400646,33.4234469,,
,1534,4346581620,,,0,,,0,-111.9399588,33.4240116,,
,1535,4346581621,,,0,,,0,-111.9400789,33.424691,,
,1536,4346581622,,,0,,,0,-111.939958,33.4251292,,
,1537,4346581623,,,0,,,0,-111.9400785,33.4260353,,
,1538,4346586751,,,0,,,0,-111.9399634,33.422988,,
,1539,4346586752,,,0,,,0,-111.9399637,33.426342,,
,1540,4346586753,,,0,,,0,-111.939964,33.4270359,,
,1541,4346586754,,,0,,,0,-111.9400691,33.4277606,,
,1542,4346586755,,,0,,,0,-111.9399618,33.4281865,,
,1543,4346586756,,,0,,,0,-111.9399616,33.4284311,,
,1544,4346586757,,,0,,,0,-111.9399614,33.4286784,,
,1545,4346586758,,,0,,,0,-111.9399611,33.4290741,,
,1546,4346586759,,,0,,,0,-111.939961,33.4292185,,
,1547,4346605142,,,0,,,0,-111.9468317,33.4218987,,
,1548,4346605143,,,0,,,0,-111.9439222,33.4218959,,
,1549,4346605144,,,0,,,0,-111.9446584,33.4218949,,
,1550,4346605145,,,0,,,0,-111.9477302,33.4219025,,
,1551,4346605146,,,0,,,0,-111.9453183,33.421897,,
,1552,4346605147,,,0,,,0,-111.949483,33.4219061,,
,1553,4346605148,,,0,,,0,-111.9515671,33.4219138,,
,1554,4346605149,,,0,,,0,-111.9528713,33.421917,,
,1555,4346605153,,,0,,,0,-111.9428734,33.4219273,,
,1556,4346605154,,,0,,,0,-111.9417462,33.4219298,,
,1557,4346605155,,,0,,,0,-111.9407478,33.4219322,,
,1558,4346605156,,,0,,,0,-111.9407009,33.4219324,,
,1559,4346605157,,,0,,,0,-111.9390184,33.4219833,,
,1560,4346605158,,,0,,,0,-111.9100774,33.421985,,
,1561,4346605159,,,0,,,0,-111.9102088,33.4219858,,
,1562,4346605160,,,0,,,0,-111.9273877,33.4220144,,
,1563,4346605161,,,0,,,0,-111.9295985,33.4220148,,
,1564,4346605162,,,0,,,0,-111.9171959,33.4220165,,
,1565,4346605163,,,0,,,0,-111.9285987,33.4220169,,
,1566,4346605164,,,0,,,0,-111.9271825,33.4220171,,
,1567,4346605165,,,0,,,0,-111.9181401,33.4220184,,
,1568,4346605166,,,0,,,0,-111.9254096,33.4220303,,
,1569,4346605167,,,0,,,0,-111.9401286,33.4302061,,
,1570,4346611232,,,0,,,0,-111.9272141,33.4288263,,
,1571,4346611233,,,0,,,0,-111.9253831,33.4288338,,
,1572,4346611234,,,0,,,0,-111.9284571,33.4288722,,
,1573,4346611235,,,0,,,0,-111.9279262,33.428948,,
,1574,4346613073,,,0,,,0,-111.9300918,33.4286969,,
,1575,4346613074,,,0,,,0,-111.9332415,33.4294477,,
,1576,4346613075,,,0,,,0,-111.9333265,33.4294525,,
,1577,4346614526,,,0,,,0,-111.9391291,33.4297717,,
,1578,4346614527,,,0,,,0,-111.9345889,33.429813,,
,1579,4346614528,,,0,,,0,-111.9346717,33.4298726,,
,1580,4346614529,,,0,,,0,-111.936793,33.4306734,,
,1581,4346615106,,,0,,,0,-111.9406832,33.4295107,,
,1582,4346615107,,,0,,,0,-111.9420775,33.4295382,,
,1583,4346615108,,,0,,,0,-111.9417006,33.4295393,,
,1584,4346615109,,,0,,,0,-111.9431288,33.4297972,,
,1585,4346615538,,,0,,,0,-111.9433431,33.4307227,,
,1586,4346615539,,,0,,,0,-111.9477707,33.4307632,,
,1587,4346615540,,,0,,,0,-111.9433529,33.4311878,,
,1588,4346619378,,,0,,,0,-111.953225,33.4307104,,
,1589,4346622265,,,0,,,0,-111.9099576,33.4290973,,
,1590,4346622266,,,0,,,0,-111.9097142,33.429122,,
,1591,4346622267,,,0,,,0,-111.9186041,33.4292126,,
,1592,4346622268,,,0,,,0,-111.9217497,33.4292597,,
,1593,4346622269,,,0,,,0,-111.917438,33.4293305,,
,1594,4346624050,,,0,,,0,-111.9042644,33.4293054,,
,1595,4346624051,,,0,,,0,-111.9083245,33.4293683,,
,1596,4347774944,,,0,,,0,-111.9061727,33.4148607,,
,1597,4347774945,,,0,,,0,-111.9040397,33.4148621,,
,1598,4347778845,,,0,,,0,-111.9054159,33.4291752,,
,1599,4347879966,,,0,,,0,-111.9262948,33.4140912,,
,1600,4347879967,,,0,,,0,-111.9091162,33.4141228,,
,1601,4347879968,,,0,,,0,-111.907599,33.4148463,,
,1602,4347879969,,,0,,,0,-111.9167018,33.4148707,,
,1603,4347879970,,,0,,,0,-111.9091146,33.415374,,
,1604,4347879971,,,0,,,0,-111.9262936,33.4155005,,
,1605,4347879972,,,0,,,0,-111.9263066,33.4163725,,
,1606,4347879973,,,0,,,0,-111.909107,33.4172087,,
,1607,4347879974,,,0,,,0,-111.9263004,33.4173778,,
,1608,4347879975,,,0,,,0,-111.9263,33.4175412,,
,1609,4347879976,,,0,,,0,-111.9091035,33.4177774,,
,1610,4347879977,,,0,,,0,-111.9262955,33.4184244,,
,1611,4347879978,,,0,,,0,-111.9262944,33.4185822,,
,1612,4347879979,,,0,,,0,-111.9262872,33.419546,,
,1613,4347879980,,,0,,,0,-111.9263916,33.4208903,,
,1614,4347879981,,,0,,,0,-111.9262395,33.4214276,,
,1615,4347879982,,,0,,,0,-111.9090227,33.421459,,
,1616,4347879983,,,0,,,0,-111.9264012,33.4227473,,
,1617,4347879984,,,0,,,0,-111.9090865,33.422857,,
,1618,4347879985,,,0,,,0,-111.9262248,33.4242002,,
,1619,4347879986,,,0,,,0,-111.926379,33.4250061,,
,1620,4347879987,,,0,,,0,-111.9090695,33.4285518,,
,1621,4347879988,,,0,,,0,-111.9262931,33.4294787,,
,1622,4347888489,,,0,,,0,-111.9091495,33.430223,,
,1623,4347900944,,,0,,,0,-111.9262984,33.4131293,,
,1624,4347908523,,,0,,,0,-111.9093089,33.4325046,,
,1625,4347908524,,,0,,,0,-111.9261727,33.4354312,,
,1626,4351725354,,,0,,,0,-111.9038271,33.42931,,
