name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway
South Stadium Drive,1297,30031694,2179,1784,,159.9917138428198,1,30,,tertiary,5,"LINESTRING (-111.9337642 33.4249627, -111.9336635 33.4249279, -111.9333623 33.4248268, -111.9331807 33.4247492, -111.9329899 33.4246525, -111.9328007 33.4245423, -111.932582 33.4243921, -111.9323321 33.4241886)",bike,0
South Stadium Drive,1298,30031694,1784,1478,,80.90847939123205,1,30,,tertiary,5,"LINESTRING (-111.9323321 33.4241886, -111.9322412 33.4241145, -111.9321078 33.4240044, -111.9317117 33.4236774)",bike,0
South Stadium Drive,1299,30031694,1478,2746,,30.07980137344785,1,30,,tertiary,5,"LINESTRING (-111.9317117 33.4236774, -111.9315201 33.4235192, -111.931479 33.4234892)",bike,0
South Stadium Drive,1300,30031694,2746,334,,24.88329554069511,1,30,,tertiary,5,"LINESTRING (-111.931479 33.4234892, -111.9314023 33.4234332, -111.9312627 33.4233579)",bike,0
South Stadium Drive,1301,30031703,27,335,,196.3962481335028,1,30,,tertiary,5,"LINESTRING (-111.9304264 33.4231268, -111.9305248 33.4232046, -111.9306079 33.4232582, -111.930736 33.4233106, -111.9309357 33.4233812, -111.9311333 33.4234587, -111.9312907 33.4235414, -111.93142 33.4236319, -111.9319949 33.4241089, -111.9320888 33.4241868)",bike,0
South Stadium Drive,1302,30031703,335,1352,,207.8214930570032,1,30,,tertiary,5,"LINESTRING (-111.9320888 33.4241868, -111.9324904 33.4245105, -111.9327255 33.4246689, -111.9329471 33.4247963, -111.9332431 33.4249321, -111.9334639 33.425007, -111.9336026 33.4250545, -111.9338713 33.4251674, -111.9339446 33.4251998)",bike,0
South McAllister Avenue,1303,30408106,181,2588,,54.82724296898908,1,29,,residential,6,"LINESTRING (-111.9307043 33.4135726, -111.9306846 33.413507, -111.9306773 33.4130816)",bike,1
South McAllister Avenue,1304,30408106,2588,181,,54.82724296898908,1,29,,residential,6,"LINESTRING (-111.9306773 33.4130816, -111.9306846 33.413507, -111.9307043 33.4135726)",bike,1
South McAllister Avenue,1305,30408106,2588,2589,,8.073219413465214,1,29,,residential,6,"LINESTRING (-111.9306773 33.4130816, -111.9306767 33.4130436, -111.930677 33.413009)",bike,1
South McAllister Avenue,1306,30408106,2589,2588,,8.073219413465214,1,29,,residential,6,"LINESTRING (-111.930677 33.413009, -111.9306767 33.4130436, -111.9306773 33.4130816)",bike,1
South McAllister Avenue,1307,30408106,2589,3213,,34.36014624526731,1,29,,residential,6,"LINESTRING (-111.930677 33.413009, -111.9306797 33.4127)",bike,1
South McAllister Avenue,1308,30408106,3213,2589,,34.36014624526731,1,29,,residential,6,"LINESTRING (-111.9306797 33.4127, -111.930677 33.413009)",bike,1
,1309,30447577,134,1666,,58.94264634013454,1,29,,service,7,"LINESTRING (-111.9400739 33.4285325, -111.940709 33.4285255)",bike,1
,1310,30447577,1666,134,,58.94264634013454,1,29,,service,7,"LINESTRING (-111.940709 33.4285255, -111.9400739 33.4285325)",bike,1
,1311,30447577,1666,1663,,19.5918257499519,1,29,,service,7,"LINESTRING (-111.940709 33.4285255, -111.9409201 33.4285232)",bike,1
,1312,30447577,1663,1666,,19.5918257499519,1,29,,service,7,"LINESTRING (-111.9409201 33.4285232, -111.940709 33.4285255)",bike,1
,1313,30447577,1663,1665,,17.9399784039627,1,29,,service,7,"LINESTRING (-111.9409201 33.4285232, -111.9411134 33.428521)",bike,1
,1314,30447577,1665,1663,,17.9399784039627,1,29,,service,7,"LINESTRING (-111.9411134 33.428521, -111.9409201 33.4285232)",bike,1
,1315,30447577,1665,740,,20.269357012023566,1,29,,service,7,"LINESTRING (-111.9411134 33.428521, -111.9413318 33.4285186)",bike,1
,1316,30447577,740,1665,,20.269357012023566,1,29,,service,7,"LINESTRING (-111.9413318 33.4285186, -111.9411134 33.428521)",bike,1
Rio Salado Pathway,1317,30560752,342,343,,25.629895723560985,1,9,,cycleway,8,"LINESTRING (-111.9278896 33.4300293, -111.9277664 33.4300766, -111.9276328 33.4301131)",bike,0
Rio Salado Pathway,1318,30560752,343,345,,229.7332817225059,1,9,,cycleway,8,"LINESTRING (-111.9276328 33.4301131, -111.9271865 33.4300916, -111.9267707 33.4300648, -111.9264359 33.4300574, -111.9260106 33.4300581, -111.9254613 33.4300773, -111.9251613 33.4301026)",bike,0
,1319,30560811,992,1700,,29.33952100173624,1,9,,cycleway,8,"LINESTRING (-111.9259635 33.4297891, -111.9260277 33.4297478, -111.9260472 33.4297244, -111.9260608 33.4296839, -111.9260637 33.4295976, -111.9260626 33.4295583)",bike,0
,1320,30560811,1700,835,,82.40531765622464,1,9,,cycleway,8,"LINESTRING (-111.9260626 33.4295583, -111.9260834 33.4294887, -111.9260934 33.4293379, -111.9261282 33.4292857, -111.926128 33.4290882, -111.9261258 33.4290081, -111.926109 33.4289792, -111.9262855 33.4290006)",bike,0
,1321,30561249,491,346,,152.16618370518742,1,9,,cycleway,8,"LINESTRING (-111.9415213 33.4312509, -111.9416833 33.4312234, -111.9418572 33.4312355, -111.9418892 33.4312377, -111.9420781 33.4312878, -111.9421556 33.4313259, -111.942224 33.4313595, -111.9423442 33.4314812, -111.942376 33.4315403, -111.9424214 33.4316245, -111.94243 33.4317821, -111.9423785 33.4319254, -111.9422497 33.431997)",bike,0
Rio Salado Pathway,1322,30561425,346,801,,292.16554584540995,1,9,,cycleway,8,"LINESTRING (-111.9422497 33.431997, -111.9424471 33.4320041, -111.9426531 33.4320113, -111.9429879 33.4319898, -111.9430687 33.4319859, -111.9431338 33.4319827, -111.943254 33.4319898, -111.943417 33.4320543, -111.9434857 33.4320973, -111.9436144 33.4321617, -111.9436831 33.4321975, -111.9438033 33.432219, -111.9439063 33.4321689, -111.944035 33.4320973, -111.9441895 33.4320328, -111.9443698 33.4320328, -111.9452636 33.4320722)",bike,0
Rio Salado Pathway,1323,30561425,801,806,,342.6327265017191,1,9,,cycleway,8,"LINESTRING (-111.9452636 33.4320722, -111.9460692 33.4321187, -111.9462838 33.4321474, -111.9464726 33.4322119, -111.9467129 33.4322835, -111.9467719 33.4322856, -111.9469189 33.4322907, -111.9471163 33.4322548, -111.9474682 33.4322119, -111.9476914 33.4322119, -111.9478928 33.4322103, -111.9483103 33.4322946, -111.9488894 33.43239)",bike,0
Rio Salado Pathway,1324,30561425,806,686,,147.02068360437437,1,9,,cycleway,8,"LINESTRING (-111.9488894 33.43239, -111.9491116 33.4324241, -111.9491589 33.4324313, -111.9493926 33.4324671, -111.9496682 33.4324778, -111.9497753 33.432459, -111.9499513 33.4324458, -111.9500891 33.4324309, -111.9502767 33.4324575, -111.9504565 33.4324778)",bike,0
Rio Salado Pathway,1325,30561425,686,837,,179.87890319765546,1,9,,cycleway,8,"LINESTRING (-111.9504565 33.4324778, -111.9514387 33.4325821, -111.9517253 33.4326114, -111.9520842 33.4326715, -111.9522764 33.4327051, -111.9523701 33.4327265)",bike,0
Rio Salado Pathway,1326,30561425,837,3214,,116.43829923540412,1,9,,cycleway,8,"LINESTRING (-111.9523701 33.4327265, -111.9524108 33.4327371, -111.9524575 33.432754, -111.9531211 33.4328639, -111.9536 33.4329263)",bike,0
,1327,30561609,347,348,,92.85281394518304,1,9,,cycleway,8,"LINESTRING (-111.9486732 33.4350877, -111.9484736 33.4351259, -111.9483611 33.4351465, -111.9481732 33.435113, -111.947987 33.4350843, -111.9478642 33.435027, -111.9477146 33.4349833)",bike,0
Athlete's Way,1328,30570980,1884,2443,,44.54470309831551,1,29,,residential,6,"LINESTRING (-111.9228964 33.4220263, -111.9228965 33.422132, -111.9228968 33.4224269)",bike,1
Athlete's Way,1329,30570980,2443,1884,,44.54470309831551,1,29,,residential,6,"LINESTRING (-111.9228968 33.4224269, -111.9228965 33.422132, -111.9228964 33.4220263)",bike,1
Athlete's Way,1330,30570980,2443,1766,,33.25841421290877,1,29,,residential,6,"LINESTRING (-111.9228968 33.4224269, -111.9228971 33.422726)",bike,1
Athlete's Way,1331,30570980,1766,2443,,33.25841421290877,1,29,,residential,6,"LINESTRING (-111.9228971 33.422726, -111.9228968 33.4224269)",bike,1
Athlete's Way,1332,30570980,1766,1426,,36.427476885082115,1,29,,residential,6,"LINESTRING (-111.9228971 33.422726, -111.9228975 33.4230536)",bike,1
Athlete's Way,1333,30570980,1426,1766,,36.427476885082115,1,29,,residential,6,"LINESTRING (-111.9228975 33.4230536, -111.9228971 33.422726)",bike,1
Athlete's Way,1334,30570980,1426,1755,,66.3722750718028,1,29,,residential,6,"LINESTRING (-111.9228975 33.4230536, -111.9228981 33.4236505)",bike,1
Athlete's Way,1335,30570980,1755,1426,,66.3722750718028,1,29,,residential,6,"LINESTRING (-111.9228981 33.4236505, -111.9228975 33.4230536)",bike,1
Athlete's Way,1336,30570980,1755,350,,18.013587678830675,1,29,,residential,6,"LINESTRING (-111.9228981 33.4236505, -111.9228983 33.4238125)",bike,1
Athlete's Way,1337,30570980,350,1755,,18.013587678830675,1,29,,residential,6,"LINESTRING (-111.9228983 33.4238125, -111.9228981 33.4236505)",bike,1
South McKemy Street,1338,30586874,43,1269,,41.82043765346665,1,29,,residential,6,"LINESTRING (-111.9502953 33.4262747, -111.9502948 33.4258986)",bike,1
South McKemy Street,1339,30586874,1269,43,,41.82043765346665,1,29,,residential,6,"LINESTRING (-111.9502948 33.4258986, -111.9502953 33.4262747)",bike,1
South McKemy Street,1340,30586874,1269,3066,,45.556595475170084,1,29,,residential,6,"LINESTRING (-111.9502948 33.4258986, -111.9502942 33.4254889)",bike,1
South McKemy Street,1341,30586874,3066,1269,,45.556595475170084,1,29,,residential,6,"LINESTRING (-111.9502942 33.4254889, -111.9502948 33.4258986)",bike,1
,1342,34609927,3215,353,,98.46984034552736,1,29,,service,7,"LINESTRING (-111.9532126 33.4127, -111.9530764 33.412766, -111.9530235 33.4127837, -111.9529705 33.4127915, -111.9521779 33.4127938)",bike,1
,1343,34609927,353,3215,,98.46984034552737,1,29,,service,7,"LINESTRING (-111.9521779 33.4127938, -111.9529705 33.4127915, -111.9530235 33.4127837, -111.9530764 33.412766, -111.9532126 33.4127)",bike,1
,1344,34609927,353,3216,,153.29807843185756,1,29,,service,7,"LINESTRING (-111.9521779 33.4127938, -111.9508726 33.4127919, -111.9508248 33.4127887, -111.9507778 33.4127786, -111.9505464 33.4127)",bike,1
,1345,34609927,3216,353,,153.29807843185756,1,29,,service,7,"LINESTRING (-111.9505464 33.4127, -111.9507778 33.4127786, -111.9508248 33.4127887, -111.9508726 33.4127919, -111.9521779 33.4127938)",bike,1
,1346,34609945,3217,226,,129.59271587749657,1,29,,service,7,"LINESTRING (-111.9536 33.4207716, -111.9522797 33.4207667, -111.9522048 33.4207558)",bike,1
,1347,34609945,226,3217,,129.59271587749657,1,29,,service,7,"LINESTRING (-111.9522048 33.4207558, -111.9522797 33.4207667, -111.9536 33.4207716)",bike,1
,1348,34609958,3218,354,,15.98697058580549,1,29,,service,7,"LINESTRING (-111.9536 33.4131052, -111.9535204 33.4129777)",bike,1
,1349,34609958,354,3218,,15.98697058580549,1,29,,service,7,"LINESTRING (-111.9535204 33.4129777, -111.9536 33.4131052)",bike,1
,1350,34609968,3219,355,,174.50202836920826,1,29,,service,7,"LINESTRING (-111.9536 33.4142387, -111.9533874 33.4142383, -111.9533511 33.4142347, -111.9533162 33.4142219, -111.9532894 33.4142023, -111.9532699 33.4141776, -111.952885 33.4135871, -111.9528562 33.4135664, -111.952816 33.413553, -111.9527684 33.4135466, -111.9522574 33.4135444, -111.9521817 33.4135402)",bike,1
,1351,34609968,355,3219,,174.50202836920826,1,29,,service,7,"LINESTRING (-111.9521817 33.4135402, -111.9522574 33.4135444, -111.9527684 33.4135466, -111.952816 33.413553, -111.9528562 33.4135664, -111.952885 33.4135871, -111.9532699 33.4141776, -111.9532894 33.4142023, -111.9533162 33.4142219, -111.9533511 33.4142347, -111.9533874 33.4142383, -111.9536 33.4142387)",bike,1
,1352,34609968,355,682,,204.81398334969884,1,29,,service,7,"LINESTRING (-111.9521817 33.4135402, -111.9521072 33.4135362, -111.9499752 33.4135329)",bike,1
,1353,34609968,682,355,,204.81398334969884,1,29,,service,7,"LINESTRING (-111.9499752 33.4135329, -111.9521072 33.4135362, -111.9521817 33.4135402)",bike,1
,1354,34609968,682,679,,261.13196365171797,1,29,,service,7,"LINESTRING (-111.9499752 33.4135329, -111.9489217 33.4135276, -111.9488848 33.4135226, -111.9488519 33.413506, -111.9488352 33.4134772, -111.9488319 33.413447, -111.9488338 33.4129547, -111.9488307 33.4129274, -111.948816 33.4129061, -111.9487898 33.4128899, -111.9487589 33.4128823, -111.9484411 33.4128815, -111.9478664 33.4128837)",bike,1
,1355,34609968,679,682,,261.13196365171797,1,29,,service,7,"LINESTRING (-111.9478664 33.4128837, -111.9484411 33.4128815, -111.9487589 33.4128823, -111.9487898 33.4128899, -111.948816 33.4129061, -111.9488307 33.4129274, -111.9488338 33.4129547, -111.9488319 33.413447, -111.9488352 33.4134772, -111.9488519 33.413506, -111.9488848 33.4135226, -111.9489217 33.4135276, -111.9499752 33.4135329)",bike,1
,1356,34609977,3220,356,,131.41415147671145,1,29,,service,7,"LINESTRING (-111.9536 33.4150531, -111.9521842 33.4150409)",bike,1
,1357,34609977,356,3220,,131.41415147671145,1,29,,service,7,"LINESTRING (-111.9521842 33.4150409, -111.9536 33.4150531)",bike,1
,1358,34610076,358,357,,250.46467571939496,1,29,,service,7,"LINESTRING (-111.9478661 33.4128353, -111.9471857 33.4128322, -111.9470562 33.4128322, -111.9468035 33.4128305, -111.9466178 33.4128284, -111.9462784 33.4128289, -111.9461711 33.4128288, -111.9460645 33.4128277, -111.9459679 33.4128271, -111.9458318 33.4128271, -111.9457084 33.4128294, -111.945581 33.4128299, -111.9454456 33.4128277, -111.945296 33.4128249, -111.9451678 33.4128225)",bike,1
,1359,34610076,357,358,,250.46467571939496,1,29,,service,7,"LINESTRING (-111.9451678 33.4128225, -111.945296 33.4128249, -111.9454456 33.4128277, -111.945581 33.4128299, -111.9457084 33.4128294, -111.9458318 33.4128271, -111.9459679 33.4128271, -111.9460645 33.4128277, -111.9461711 33.4128288, -111.9462784 33.4128289, -111.9466178 33.4128284, -111.9468035 33.4128305, -111.9470562 33.4128322, -111.9471857 33.4128322, -111.9478661 33.4128353)",bike,1
,1360,34610098,360,359,,192.00790562428745,1,29,,service,7,"LINESTRING (-111.94787 33.4142691, -111.9458013 33.4142662)",bike,1
,1361,34610098,359,360,,192.00790562428745,1,29,,service,7,"LINESTRING (-111.9458013 33.4142662, -111.94787 33.4142691)",bike,1
,1362,34610098,359,685,,96.72954005419477,1,29,,service,7,"LINESTRING (-111.9458013 33.4142662, -111.9448654 33.4142603, -111.944833 33.4142583, -111.9447975 33.4142488, -111.94477 33.4142288)",bike,1
,1363,34610098,685,359,,96.72954005419477,1,29,,service,7,"LINESTRING (-111.94477 33.4142288, -111.9447975 33.4142488, -111.944833 33.4142583, -111.9448654 33.4142603, -111.9458013 33.4142662)",bike,1
,1364,34610115,361,362,,159.0649407331117,1,29,,service,7,"LINESTRING (-111.9465222 33.4146426, -111.9465175 33.4160731)",bike,1
,1365,34610115,362,361,,159.0649407331117,1,29,,service,7,"LINESTRING (-111.9465175 33.4160731, -111.9465222 33.4146426)",bike,1
,1366,34610127,364,363,,159.3443291177713,1,29,,service,7,"LINESTRING (-111.9450049 33.4160696, -111.9450135 33.4146366)",bike,1
,1367,34610127,363,364,,159.3443291177713,1,29,,service,7,"LINESTRING (-111.9450135 33.4146366, -111.9450049 33.4160696)",bike,1
,1368,34610128,366,365,,159.5541714695366,1,29,,service,7,"LINESTRING (-111.9479107 33.414646, -111.9479061 33.4160809)",bike,1
,1369,34610128,365,366,,159.5541714695366,1,29,,service,7,"LINESTRING (-111.9479061 33.4160809, -111.9479107 33.414646)",bike,1
,1370,34610132,367,368,,50.89933914379489,1,29,,service,7,"LINESTRING (-111.9521865 33.4155767, -111.9516381 33.4155762)",bike,1
,1371,34610132,368,367,,50.89933914379489,1,29,,service,7,"LINESTRING (-111.9516381 33.4155762, -111.9521865 33.4155767)",bike,1
,1372,34610132,368,369,,285.2137314602151,1,29,,service,7,"LINESTRING (-111.9516381 33.4155762, -111.9485652 33.4155611)",bike,1
,1373,34610132,369,368,,285.2137314602151,1,29,,service,7,"LINESTRING (-111.9485652 33.4155611, -111.9516381 33.4155762)",bike,1
,1374,34610154,370,368,,116.95549647919243,1,29,,service,7,"LINESTRING (-111.9517025 33.4145338, -111.9516529 33.4146285, -111.9516448 33.4146644, -111.9516412 33.4147031, -111.9516381 33.4155762)",bike,1
,1375,34610154,368,370,,116.95549647919243,1,29,,service,7,"LINESTRING (-111.9516381 33.4155762, -111.9516412 33.4147031, -111.9516448 33.4146644, -111.9516529 33.4146285, -111.9517025 33.4145338)",bike,1
,1376,34610158,371,372,,336.7085599856563,1,29,,service,7,"LINESTRING (-111.9521923 33.4164562, -111.9485645 33.416462)",bike,1
,1377,34610158,372,371,,336.7085599856563,1,29,,service,7,"LINESTRING (-111.9485645 33.416462, -111.9521923 33.4164562)",bike,1
,1378,34610164,373,374,,199.54777535957868,1,29,,service,7,"LINESTRING (-111.9521925 33.4173332, -111.9500425 33.4173268)",bike,1
,1379,34610164,374,373,,199.54777535957868,1,29,,service,7,"LINESTRING (-111.9500425 33.4173268, -111.9521925 33.4173332)",bike,1
,1380,34610164,374,375,,136.32498079489352,1,29,,service,7,"LINESTRING (-111.9500425 33.4173268, -111.9485737 33.4173198)",bike,1
,1381,34610164,375,374,,136.32498079489352,1,29,,service,7,"LINESTRING (-111.9485737 33.4173198, -111.9500425 33.4173268)",bike,1
,1382,34610164,375,1094,,120.83337830665256,1,29,,service,7,"LINESTRING (-111.9485737 33.4173198, -111.9472718 33.4173154)",bike,1
,1383,34610164,1094,375,,120.83337830665256,1,29,,service,7,"LINESTRING (-111.9472718 33.4173154, -111.9485737 33.4173198)",bike,1
,1384,34610164,1094,1093,,139.82415851782545,1,29,,service,7,"LINESTRING (-111.9472718 33.4173154, -111.9457653 33.4173081)",bike,1
,1385,34610164,1093,1094,,139.82415851782545,1,29,,service,7,"LINESTRING (-111.9457653 33.4173081, -111.9472718 33.4173154)",bike,1
,1386,34610164,1093,1092,,88.29239332084497,1,29,,service,7,"LINESTRING (-111.9457653 33.4173081, -111.944814 33.4173079)",bike,1
,1387,34610164,1092,1093,,88.29239332084497,1,29,,service,7,"LINESTRING (-111.944814 33.4173079, -111.9457653 33.4173081)",bike,1
,1388,34610166,376,377,,199.68453811466767,1,29,,service,7,"LINESTRING (-111.9521965 33.4180528, -111.950045 33.4180489)",bike,1
,1389,34610166,377,376,,199.68453811466767,1,29,,service,7,"LINESTRING (-111.950045 33.4180489, -111.9521965 33.4180528)",bike,1
,1390,34610168,379,378,,207.79400517821654,1,29,,service,7,"LINESTRING (-111.9522002 33.418827, -111.9499613 33.4188285)",bike,1
,1391,34610168,378,379,,207.79400517821654,1,29,,service,7,"LINESTRING (-111.9499613 33.4188285, -111.9522002 33.418827)",bike,1
,1392,34610170,380,381,,208.03358505517403,1,29,,service,7,"LINESTRING (-111.9522015 33.4195937, -111.94996 33.4195913)",bike,1
,1393,34610170,381,380,,208.03358505517403,1,29,,service,7,"LINESTRING (-111.94996 33.4195913, -111.9522015 33.4195937)",bike,1
,1394,34610178,383,382,,207.7716987949338,1,29,,service,7,"LINESTRING (-111.9522017 33.4203645, -111.949963 33.4203645)",bike,1
,1395,34610178,382,383,,207.7716987949338,1,29,,service,7,"LINESTRING (-111.949963 33.4203645, -111.9522017 33.4203645)",bike,1
,1396,34610191,3221,384,,129.74057687140106,1,29,,service,7,"LINESTRING (-111.9536 33.4193515, -111.9522021 33.4193464)",bike,1
,1397,34610191,384,3221,,129.74057687140106,1,29,,service,7,"LINESTRING (-111.9522021 33.4193464, -111.9536 33.4193515)",bike,1
,1398,34610198,3222,385,,129.77646358711175,1,29,,service,7,"LINESTRING (-111.9536 33.420054, -111.9522017 33.4200493)",bike,1
,1399,34610198,385,3222,,129.77646358711175,1,29,,service,7,"LINESTRING (-111.9522017 33.4200493, -111.9536 33.420054)",bike,1
,1400,34610339,3223,663,,61.91382909534262,1,29,,service,7,"LINESTRING (-111.9536 33.4214746, -111.9529825 33.4214708, -111.9529329 33.4214705)",bike,1
,1401,34610339,663,3223,,61.91382909534262,1,29,,service,7,"LINESTRING (-111.9529329 33.4214705, -111.9529825 33.4214708, -111.9536 33.4214746)",bike,1
,1402,34610339,663,665,,7.972392741814264,1,29,,service,7,"LINESTRING (-111.9529329 33.4214705, -111.952847 33.42147)",bike,1
,1403,34610339,665,663,,7.972392741814264,1,29,,service,7,"LINESTRING (-111.952847 33.42147, -111.9529329 33.4214705)",bike,1
,1404,34610339,665,386,,58.54483449739507,1,29,,service,7,"LINESTRING (-111.952847 33.42147, -111.9527411 33.4214693, -111.9522162 33.4214661)",bike,1
,1405,34610339,386,665,,58.54483449739507,1,29,,service,7,"LINESTRING (-111.9522162 33.4214661, -111.9527411 33.4214693, -111.952847 33.42147)",bike,1
,1406,34610362,225,387,,208.6020368837706,1,29,,service,7,"LINESTRING (-111.9522105 33.4211229, -111.9520717 33.4211333, -111.9499634 33.4211383)",bike,1
,1407,34610362,387,225,,208.6020368837706,1,29,,service,7,"LINESTRING (-111.9499634 33.4211383, -111.9520717 33.4211333, -111.9522105 33.4211229)",bike,1
,1408,34610383,390,388,,137.62656654832034,1,29,,service,7,"LINESTRING (-111.9465294 33.420643, -111.946525 33.4194053)",bike,1
,1409,34610383,388,390,,137.62656654832034,1,29,,service,7,"LINESTRING (-111.946525 33.4194053, -111.9465294 33.420643)",bike,1
,1410,34610383,388,389,,129.16453396032762,1,29,,service,7,"LINESTRING (-111.946525 33.4194053, -111.9465211 33.4182437)",bike,1
,1411,34610383,389,388,,129.16453396032762,1,29,,service,7,"LINESTRING (-111.9465211 33.4182437, -111.946525 33.4194053)",bike,1
,1412,34610383,389,1087,,69.92481494389078,1,29,,service,7,"LINESTRING (-111.9465211 33.4182437, -111.9472745 33.4182466)",bike,1
,1413,34610383,1087,389,,69.92481494389078,1,29,,service,7,"LINESTRING (-111.9472745 33.4182466, -111.9465211 33.4182437)",bike,1
,1414,72747525,400,401,,83.0860434623546,1,29,,service,7,"LINESTRING (-111.9418048 33.4212241, -111.9418 33.4204769)",bike,1
,1415,72747525,401,400,,83.0860434623546,1,29,,service,7,"LINESTRING (-111.9418 33.4204769, -111.9418048 33.4212241)",bike,1
,1416,72747525,401,402,,158.31976148433034,1,29,,service,7,"LINESTRING (-111.9418 33.4204769, -111.9417794 33.4190532)",bike,1
,1417,72747525,402,401,,158.31976148433034,1,29,,service,7,"LINESTRING (-111.9417794 33.4190532, -111.9418 33.4204769)",bike,1
,1418,72747527,403,2646,,11.631615077702156,1,29,,service,7,"LINESTRING (-111.9406324 33.4211997, -111.9406311 33.4210951)",bike,1
,1419,72747527,2646,403,,11.631615077702156,1,29,,service,7,"LINESTRING (-111.9406311 33.4210951, -111.9406324 33.4211997)",bike,1
,1420,72747527,2646,2634,,19.915876359651552,1,29,,service,7,"LINESTRING (-111.9406311 33.4210951, -111.9406291 33.420916)",bike,1
,1421,72747527,2634,2646,,19.915876359651552,1,29,,service,7,"LINESTRING (-111.9406291 33.420916, -111.9406311 33.4210951)",bike,1
,1422,72747527,2634,404,,47.79340426213372,1,29,,service,7,"LINESTRING (-111.9406291 33.420916, -111.9406246 33.4204862)",bike,1
,1423,72747527,404,2634,,47.79340426213372,1,29,,service,7,"LINESTRING (-111.9406246 33.4204862, -111.9406291 33.420916)",bike,1
,1424,72747527,404,405,,159.64042511024854,1,29,,service,7,"LINESTRING (-111.9406246 33.4204862, -111.9406165 33.4200608, -111.9405973 33.4190507)",bike,1
,1425,72747527,405,404,,159.64042511024854,1,29,,service,7,"LINESTRING (-111.9405973 33.4190507, -111.9406165 33.4200608, -111.9406246 33.4204862)",bike,1
,1426,72747527,405,2684,,39.44115606593846,1,29,,service,7,"LINESTRING (-111.9405973 33.4190507, -111.9405956 33.418696)",bike,1
,1427,72747527,2684,405,,39.44115606593846,1,29,,service,7,"LINESTRING (-111.9405956 33.418696, -111.9405973 33.4190507)",bike,1
,1428,72747527,2684,2691,,10.874962836304489,1,29,,service,7,"LINESTRING (-111.9405956 33.418696, -111.9405951 33.4185982)",bike,1
,1429,72747527,2691,2684,,10.874962836304489,1,29,,service,7,"LINESTRING (-111.9405951 33.4185982, -111.9405956 33.418696)",bike,1
,1430,72747527,2691,2692,,10.596978117548835,1,29,,service,7,"LINESTRING (-111.9405951 33.4185982, -111.9405946 33.4185029)",bike,1
,1431,72747527,2692,2691,,10.596978117548835,1,29,,service,7,"LINESTRING (-111.9405946 33.4185029, -111.9405951 33.4185982)",bike,1
,1432,72747527,2692,2686,,17.157500183573983,1,29,,service,7,"LINESTRING (-111.9405946 33.4185029, -111.9405939 33.4183486)",bike,1
,1433,72747527,2686,2692,,17.157500183573983,1,29,,service,7,"LINESTRING (-111.9405939 33.4183486, -111.9405946 33.4185029)",bike,1
,1434,72747527,2686,406,,81.4732078875882,1,29,,service,7,"LINESTRING (-111.9405939 33.4183486, -111.9405937 33.4183071, -111.9405903 33.4176159)",bike,1
,1435,72747527,406,2686,,81.4732078875882,1,29,,service,7,"LINESTRING (-111.9405903 33.4176159, -111.9405937 33.4183071, -111.9405939 33.4183486)",bike,1
,1436,72747527,406,407,,157.2976468889458,1,29,,service,7,"LINESTRING (-111.9405903 33.4176159, -111.9405834 33.4162013)",bike,1
,1437,72747527,407,406,,157.2976468889458,1,29,,service,7,"LINESTRING (-111.9405834 33.4162013, -111.9405903 33.4176159)",bike,1
,1438,72747527,407,504,,159.47067793872435,1,29,,service,7,"LINESTRING (-111.9405834 33.4162013, -111.9405582 33.4147673)",bike,1
,1439,72747527,504,407,,159.47067793872435,1,29,,service,7,"LINESTRING (-111.9405582 33.4147673, -111.9405834 33.4162013)",bike,1
,1440,72747527,504,408,,5.0447011141791,1,29,,service,7,"LINESTRING (-111.9405582 33.4147673, -111.9405641 33.4147222)",bike,1
,1441,72747527,408,504,,5.0447011141791,1,29,,service,7,"LINESTRING (-111.9405641 33.4147222, -111.9405582 33.4147673)",bike,1
,1442,72747531,409,2680,,247.53367863190982,1,29,,service,7,"LINESTRING (-111.9398955 33.4139983, -111.9372288 33.4140277)",bike,1
,1443,72747531,2680,409,,247.53367863190982,1,29,,service,7,"LINESTRING (-111.9372288 33.4140277, -111.9398955 33.4139983)",bike,1
,1444,72747531,2680,410,,14.340118997192809,1,29,,service,7,"LINESTRING (-111.9372288 33.4140277, -111.9370743 33.4140281)",bike,1
,1445,72747531,410,2680,,14.340118997192809,1,29,,service,7,"LINESTRING (-111.9370743 33.4140281, -111.9372288 33.4140277)",bike,1
,1446,72747531,410,906,,15.688093047433318,1,29,,service,7,"LINESTRING (-111.9370743 33.4140281, -111.9369054 33.4140335)",bike,1
,1447,72747531,906,410,,15.688093047433318,1,29,,service,7,"LINESTRING (-111.9369054 33.4140335, -111.9370743 33.4140281)",bike,1
,1448,72747531,906,897,,16.935164277517853,1,29,,service,7,"LINESTRING (-111.9369054 33.4140335, -111.936723 33.4140374)",bike,1
,1449,72747531,897,906,,16.935164277517853,1,29,,service,7,"LINESTRING (-111.936723 33.4140374, -111.9369054 33.4140335)",bike,1
,1450,72747531,897,340,,165.04088803878057,1,29,,service,7,"LINESTRING (-111.936723 33.4140374, -111.9349449 33.414049)",bike,1
,1451,72747531,340,897,,165.04088803878057,1,29,,service,7,"LINESTRING (-111.9349449 33.414049, -111.936723 33.4140374)",bike,1
