name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id
,927,3514966630,,,0,,,0,-111.9169379,33.4240207,,
,928,3514966631,turning_circle,,0,,,0,-111.9163183,33.424024,,
,929,3514966632,,,0,,,0,-111.9165262,33.424024,,
,930,3514966646,,,0,,,0,-111.9117929,33.4242758,,
,931,3514966647,,,0,,,0,-111.9124546,33.4242808,,
,932,3514966648,,,0,,,0,-111.9131147,33.424285,,
,933,3514966656,,,0,,,0,-111.9147151,33.4243939,,
,934,3514966667,,,0,,,0,-111.9117937,33.4244546,,
,935,3514966668,,,0,,,0,-111.9122136,33.424458,,
,936,3514966795,,,0,,,0,-111.9156154,33.4248834,,
,937,3514966803,,,0,,,0,-111.9131233,33.4253541,,
,938,3514966817,,,0,,,0,-111.9133007,33.425749,,
,939,3514966819,,,0,,,0,-111.9117838,33.4258353,,
,940,3514966821,,,0,,,0,-111.9131163,33.4258413,,
,941,3514966823,,,0,,,0,-111.9132494,33.4258419,,
,942,3514966824,,,0,,,0,-111.9133003,33.4258422,,
,943,3514966825,,,0,,,0,-111.9133476,33.4258424,,
,944,3514966826,,,0,,,0,-111.9140052,33.4258427,,
,945,3514966852,,,0,,,0,-111.9133063,33.4263059,,
,946,3514966862,,,0,,,0,-111.913461,33.4265717,,
,947,3514966868,,,0,,,0,-111.9155811,33.4270916,,
,948,3514966872,,,0,,,0,-111.9172314,33.4274175,,
,949,3516793652,,,0,,,0,-111.9119056,33.4231521,,
,950,3516793655,,,0,,,0,-111.9119459,33.4231967,,
,951,3516793659,,,0,,,0,-111.9119437,33.423464,,
,952,3516793666,,,0,,,0,-111.9148393,33.4236131,,
,953,3516793673,,,0,,,0,-111.914743,33.4247627,,
,954,3516793677,,,0,,,0,-111.914732,33.4252758,,
,955,3516793679,,,0,,,0,-111.9140687,33.4253625,,
,956,3516793681,,,0,,,0,-111.9147259,33.4256452,,
,957,3516793683,,,0,,,0,-111.9140658,33.4256778,,
,958,3516793684,,,0,,,0,-111.9140639,33.4257958,,
,959,3516793685,,,0,,,0,-111.9142412,33.4257979,,
,960,3516793686,,,0,,,0,-111.9144264,33.4258001,,
,961,3516793687,,,0,,,0,-111.9147248,33.4258067,,
,962,3516793688,,,0,,,0,-111.9144351,33.4259665,,
,963,3516793689,,,0,,,0,-111.9147233,33.42599,,
,964,3516793692,,,0,,,0,-111.9144351,33.4260793,,
,965,3516793893,,,0,,,0,-111.9140765,33.4260835,,
,966,3519311788,,,0,,,0,-111.9082205,33.4219911,,
,967,3519323219,,,0,,,0,-111.9067599,33.4220146,,
,968,3519323220,,,0,,,0,-111.9067826,33.4201408,,
,969,3519323221,,,0,,,0,-111.9090248,33.4212419,,
,970,3523602070,,,0,,,0,-111.9091782,33.4211714,,
,971,3523602073,,,0,,,0,-111.9091721,33.4208613,,
,972,3529352502,,,0,,,0,-111.9507269,33.4232431,,
,973,3529352515,,,0,,,0,-111.9522361,33.4238176,,
,974,3529352521,,,0,,,0,-111.9522483,33.424459,,
,975,3530910806,,,0,,,0,-111.9040833,33.4202115,,
,976,3530910809,,,0,,,0,-111.904857,33.4202273,,
,977,3530910810,,,0,,,0,-111.9062594,33.4202293,,
,978,3530910818,,,0,,,0,-111.9043003,33.4205024,,
,979,3530910821,,,0,,,0,-111.9041945,33.4205064,,
,980,3530910824,,,0,,,0,-111.9040805,33.4205107,,
,981,3530910830,,,0,,,0,-111.9048665,33.4205272,,
,982,3530910856,,,0,,,0,-111.9047277,33.421739,,
,983,3530910857,,,0,,,0,-111.9042859,33.421745,,
,984,3530910860,,,0,,,0,-111.9047821,33.4220342,,
,985,3530910861,,,0,,,0,-111.9042922,33.4220427,,
,986,3575477893,,,0,,,0,-111.9533951,33.4312387,,
,987,3580722893,,,0,,,0,-111.9429229,33.4196094,,
,988,3580722895,,,0,,,0,-111.9423658,33.4196106,,
,989,3590609564,,,0,,,0,-111.9076465,33.4168535,,
,990,3590609565,,,0,,,0,-111.907664,33.4174947,,
,991,3613374067,,,0,,,0,-111.9366173,33.4190676,,
,992,3617640479,,,0,,,0,-111.9259635,33.4297891,,
,993,3617640906,,,0,,,0,-111.9094262,33.4321006,,
,994,3628873022,,,0,,,0,-111.9071304,33.4157338,,
,995,3632301163,,,0,,,0,-111.9276721,33.4350871,,
,996,3632301164,,,0,,,0,-111.9263528,33.435111,,
,997,3632301180,,,0,,,0,-111.9280171,33.4354795,,
,998,3641512632,,,0,,,0,-111.9165151,33.4161595,,
,999,3641512633,,,0,,,0,-111.9165031,33.4169307,,
,1000,3642926130,,,0,,,0,-111.9147537,33.4157305,,
,1001,3642926131,,,0,,,0,-111.9164439,33.4157358,,
,1002,3642940510,,,0,,,0,-111.938161,33.4254954,,
,1003,3703511848,,,0,,,0,-111.9218321,33.4205504,,
,1004,3703511850,,,0,,,0,-111.9228435,33.4205628,,
,1005,3703511853,,,0,,,0,-111.9226408,33.4206959,,
,1006,3703511859,,,0,,,0,-111.9218866,33.4220175,,
,1007,3703511860,,,0,,,0,-111.9226574,33.4220242,,
,1008,3703511861,,,0,,,0,-111.923216,33.4220268,,
,1009,3703511862,,,0,,,0,-111.9245967,33.4220289,,
,1010,3703511863,,,0,,,0,-111.9245475,33.4236878,,
,1011,3703650942,,,0,,,0,-111.9494337,33.4219058,,
,1012,3703650943,,,0,,,0,-111.9496406,33.4219072,,
,1013,3703650946,,,0,,,0,-111.9479755,33.4230193,,
,1014,3703650948,,,0,,,0,-111.9479751,33.4232364,,
,1015,3703650949,,,0,,,0,-111.9501695,33.4232405,,
,1016,3705490600,,,0,,,0,-111.9486008,33.4219522,,
,1017,3705490603,,,0,,,0,-111.9486015,33.4222157,,
,1018,3705490604,,,0,,,0,-111.947977,33.4222101,,
,1019,3705490605,,,0,,,0,-111.9497918,33.4232408,,
,1020,3705490606,,,0,,,0,-111.9500218,33.4232414,,
,1021,3705490608,,,0,,,0,-111.9497946,33.4233601,,
,1022,3705490615,,,0,,,0,-111.9457619,33.4234683,,
,1023,3705490617,,,0,,,0,-111.9464744,33.4234744,,
,1024,3705490618,,,0,,,0,-111.9515485,33.4237258,,
,1025,3705490622,,,0,,,0,-111.9498041,33.4237683,,
,1026,3705490623,,,0,,,0,-111.9522376,33.4238972,,
,1027,3705490624,,,0,,,0,-111.9515575,33.4239063,,
,1028,3705492626,,,0,,,0,-111.9498101,33.4240246,,
,1029,3705492642,,,0,,,0,-111.9472836,33.4248958,,
,1030,3705492643,,,0,,,0,-111.9457738,33.4249026,,
,1031,3705492644,,,0,,,0,-111.9479368,33.4250027,,
,1032,3705492645,,,0,,,0,-111.9472836,33.424999,,
,1033,3705492646,,,0,,,0,-111.9479428,33.4254773,,
,1034,3712803330,,,0,,,0,-111.9381205,33.4205221,,
,1035,3719273480,,,0,,,0,-111.9191559,33.4146963,,
,1036,3724384694,,,0,,,0,-111.9226879,33.4348592,,
,1037,3724384699,,,0,,,0,-111.9226328,33.435193,,
,1038,3724384700,,,0,,,0,-111.9219722,33.4352031,,
,1039,3724384701,,,0,,,0,-111.9226424,33.4353469,,
,1040,3724384702,,,0,,,0,-111.9219766,33.4353529,,
,1041,3724384703,,,0,,,0,-111.9217117,33.4353669,,
,1042,3724384704,,,0,,,0,-111.9217227,33.4355354,,
,1043,3756578325,traffic_signals,,1,,,0,-111.9091135,33.4148353,,
,1044,3756594462,,,0,,,0,-111.9133844,33.4148388,,
,1045,3756594468,traffic_signals,,1,,,0,-111.9136482,33.414836,,
,1046,3756594471,traffic_signals,,1,,,0,-111.9136393,33.4146787,,
,1047,3756594477,,,0,,,0,-111.9171135,33.4140613,,
,1048,3756594478,,,0,,,0,-111.9142615,33.4140599,,
,1049,3756594479,,,0,,,0,-111.9124638,33.4140556,,
,1050,3756594481,,,0,,,0,-111.9107672,33.4147008,,
,1051,3756594486,,,0,,,0,-111.9176669,33.4140599,,
,1052,3895998672,,,0,,,0,-111.9225972,33.4232139,,
,1053,3895998675,,,0,,,0,-111.9201081,33.4223453,,
,1054,3945985490,,,0,,,0,-111.941584,33.4359141,,
,1055,3945985649,,,0,,,0,-111.9378037,33.4355873,,
,1056,3945985651,,,0,,,0,-111.9378263,33.4353985,,
,1057,3945985652,,,0,,,0,-111.9378837,33.4348814,,
,1058,3983350091,,,0,,,0,-111.9063406,33.4321616,,
,1059,3983350093,,,0,,,0,-111.9061913,33.4319884,,
,1060,3983353453,,,0,,,0,-111.9073256,33.4323057,,
,1061,3983371363,,,0,,,0,-111.9085325,33.4302316,,
,1062,3983371376,,,0,,,0,-111.9083664,33.4300633,,
,1063,3983371377,,,0,,,0,-111.9086057,33.4303702,,
,1064,3983371381,,,0,,,0,-111.9087876,33.4300947,,
,1065,3983371382,,,0,,,0,-111.9077199,33.4296459,,
,1066,3983371385,,,0,,,0,-111.9083803,33.4302316,,
,1067,3983371390,,,0,,,0,-111.9074589,33.4295716,,
,1068,3983371391,,,0,,,0,-111.907451,33.429378,,
,1069,3983371399,,,0,,,0,-111.9086038,33.4320071,,
,1070,3983371401,,,0,,,0,-111.9091581,33.4303466,,
,1071,3983371459,,,0,,,0,-111.9084524,33.4325703,,
,1072,3983483036,,,0,,,0,-111.9349327,33.4129448,,
,1073,3983483042,,,0,,,0,-111.9397375,33.4128425,,
,1074,3983483050,,,0,,,0,-111.9365803,33.4129111,,
,1075,3983483055,,,0,,,0,-111.9379608,33.4128944,,
,1076,3983483484,,,0,,,0,-111.9391606,33.4145063,,
,1077,3983483499,,,0,,,0,-111.939166,33.4147167,,
,1078,3983489062,,,0,,,0,-111.9395484,33.4129164,,
,1079,4031395714,,,0,,,0,-111.9375492,33.4231973,,
,1080,4031395715,,,0,,,0,-111.9375491,33.4231298,,
,1081,4035993938,,,0,,,0,-111.9261726,33.4358551,,
,1082,4104818040,,,0,,,0,-111.92617,33.4347146,,
,1083,4104818046,,,0,,,0,-111.9261725,33.4359763,,
,1084,4104818049,,,0,,,0,-111.9263424,33.434713,,
,1085,4176965513,,,0,,,0,-111.9478693,33.413589,,
,1086,4176965556,,,0,,,0,-111.9514303,33.4143209,,
,1087,4176965584,,,0,,,0,-111.9472745,33.4182466,,
,1088,4181518760,,,0,,,0,-111.9448136,33.4160691,,
,1089,4181518765,,,0,,,0,-111.9521924,33.4165091,,
,1090,4181518769,,,0,,,0,-111.9448138,33.4168241,,
,1091,4181518773,,,0,,,0,-111.9527406,33.416866,,
,1092,4181518788,,,0,,,0,-111.944814,33.4173079,,
,1093,4181519089,,,0,,,0,-111.9457653,33.4173081,,
,1094,4181519090,,,0,,,0,-111.9472718,33.4173154,,
,1095,4181519091,,,0,,,0,-111.9448141,33.4177868,,
,1096,4181519102,,,0,,,0,-111.9457666,33.4182435,,
,1097,4181519103,,,0,,,0,-111.9485785,33.4182522,,
,1098,4181519104,,,0,,,0,-111.9500362,33.4182582,,
,1099,4181519107,,,0,,,0,-111.9527352,33.4182877,,
,1100,4181519111,,,0,,,0,-111.9521995,33.4186376,,
,1101,4277534305,traffic_signals,,1,,,0,-111.9312927,33.4290308,17,
,1102,4277534306,,,0,,,0,-111.931371,33.4288371,,
,1103,4346521648,,,0,,,0,-111.9409696,33.4323251,,
,1104,4346523219,,,0,,,0,-111.9430296,33.4298304,,
,1105,4346523220,,,0,,,0,-111.9405747,33.431551,,
,1106,4346524697,,,0,,,0,-111.9467558,33.431063,,
,1107,4346524698,,,0,,,0,-111.9515872,33.4310641,,
,1108,4346569402,,,0,,,0,-111.9399016,33.4142825,,
,1109,4346569403,,,0,,,0,-111.939969,33.4151097,,
,1110,4346571424,,,0,,,0,-111.9186437,33.4146748,,
,1111,4346571425,,,0,,,0,-111.9133779,33.4146776,,
,1112,4346571426,,,0,,,0,-111.9105903,33.4147002,,
,1113,4346571427,,,0,,,0,-111.9212488,33.4147092,,
,1114,4346571428,,,0,,,0,-111.9189923,33.4148614,,
,1115,4346575408,,,0,,,0,-111.9370209,33.4146274,,
,1116,4346575409,,,0,,,0,-111.9335259,33.4146545,,
,1117,4346575410,,,0,,,0,-111.9314801,33.4146816,,
,1118,4346575411,,,0,,,0,-111.9267519,33.4147127,,
,1119,4346575412,,,0,,,0,-111.9361384,33.4147184,,
,1120,4346575413,,,0,,,0,-111.9342119,33.4147397,,
,1121,4346575414,,,0,,,0,-111.9322177,33.4147716,,
,1122,4346575415,,,0,,,0,-111.9300149,33.4147941,,
,1123,4346575416,,,0,,,0,-111.925883,33.4148158,,
,1124,4346575417,,,0,,,0,-111.9400148,33.4174297,,
,1125,4346577513,,,0,,,0,-111.9398945,33.4187099,,
,1126,4346577514,,,0,,,0,-111.9398948,33.4187255,,
,1127,4346577515,,,0,,,0,-111.9399049,33.41934,,
,1128,4346577516,,,0,,,0,-111.9400338,33.4194368,,
,1129,4346577517,,,0,,,0,-111.9399083,33.4195516,,
,1130,4346577518,,,0,,,0,-111.9399121,33.4197815,,
,1131,4346577519,,,0,,,0,-111.9399158,33.420015,,
,1132,4346577520,,,0,,,0,-111.9399194,33.4202372,,
,1133,4346577521,,,0,,,0,-111.9399295,33.4211836,,
,1134,4346577522,,,0,,,0,-111.9399346,33.421319,,
,1135,4346581618,,,0,,,0,-111.9400741,33.4225274,,
,1136,4346581619,,,0,,,0,-111.9400646,33.4234469,,
,1137,4346581620,,,0,,,0,-111.9399588,33.4240116,,
,1138,4346581621,,,0,,,0,-111.9400789,33.424691,,
,1139,4346581622,,,0,,,0,-111.939958,33.4251292,,
,1140,4346581623,,,0,,,0,-111.9400785,33.4260353,,
,1141,4346586751,,,0,,,0,-111.9399634,33.422988,,
,1142,4346586752,,,0,,,0,-111.9399637,33.426342,,
,1143,4346586753,,,0,,,0,-111.939964,33.4270359,,
,1144,4346586754,,,0,,,0,-111.9400691,33.4277606,,
,1145,4346586755,,,0,,,0,-111.9399618,33.4281865,,
,1146,4346586756,,,0,,,0,-111.9399616,33.4284311,,
,1147,4346586757,,,0,,,0,-111.9399614,33.4286784,,
,1148,4346586758,,,0,,,0,-111.9399611,33.4290741,,
,1149,4346586759,,,0,,,0,-111.939961,33.4292185,,
,1150,4346605142,,,0,,,0,-111.9468317,33.4218987,,
,1151,4346605143,,,0,,,0,-111.9439222,33.4218959,,
,1152,4346605144,,,0,,,0,-111.9446584,33.4218949,,
,1153,4346605145,,,0,,,0,-111.9477302,33.4219025,,
,1154,4346605146,,,0,,,0,-111.9453183,33.421897,,
,1155,4346605147,,,0,,,0,-111.949483,33.4219061,,
,1156,4346605148,,,0,,,0,-111.9515671,33.4219138,,
,1157,4346605149,,,0,,,0,-111.9528713,33.421917,,
,1158,4346605153,,,0,,,0,-111.9428734,33.4219273,,
,1159,4346605154,,,0,,,0,-111.9417462,33.4219298,,
,1160,4346605155,,,0,,,0,-111.9407478,33.4219322,,
,1161,4346605156,,,0,,,0,-111.9407009,33.4219324,,
,1162,4346605157,,,0,,,0,-111.9390184,33.4219833,,
,1163,4346605158,,,0,,,0,-111.9100774,33.421985,,
,1164,4346605159,,,0,,,0,-111.9102088,33.4219858,,
,1165,4346605160,,,0,,,0,-111.9273877,33.4220144,,
,1166,4346605161,,,0,,,0,-111.9295985,33.4220148,,
,1167,4346605162,,,0,,,0,-111.9171959,33.4220165,,
,1168,4346605163,,,0,,,0,-111.9285987,33.4220169,,
,1169,4346605164,,,0,,,0,-111.9271825,33.4220171,,
,1170,4346605165,,,0,,,0,-111.9181401,33.4220184,,
,1171,4346605166,,,0,,,0,-111.9254096,33.4220303,,
,1172,4346605167,,,0,,,0,-111.9401286,33.4302061,,
,1173,4346611232,,,0,,,0,-111.9272141,33.4288263,,
,1174,4346611233,,,0,,,0,-111.9253831,33.4288338,,
,1175,4346611234,,,0,,,0,-111.9284571,33.4288722,,
,1176,4346611235,,,0,,,0,-111.9279262,33.428948,,
,1177,4346613073,,,0,,,0,-111.9300918,33.4286969,,
,1178,4346613074,,,0,,,0,-111.9332415,33.4294477,,
,1179,4346613075,,,0,,,0,-111.9333265,33.4294525,,
,1180,4346614526,,,0,,,0,-111.9391291,33.4297717,,
,1181,4346614527,,,0,,,0,-111.9345889,33.429813,,
,1182,4346614528,,,0,,,0,-111.9346717,33.4298726,,
,1183,4346614529,,,0,,,0,-111.936793,33.4306734,,
,1184,4346615106,,,0,,,0,-111.9406832,33.4295107,,
,1185,4346615107,,,0,,,0,-111.9420775,33.4295382,,
,1186,4346615108,,,0,,,0,-111.9417006,33.4295393,,
,1187,4346615109,,,0,,,0,-111.9431288,33.4297972,,
,1188,4346615538,,,0,,,0,-111.9433431,33.4307227,,
,1189,4346615539,,,0,,,0,-111.9477707,33.4307632,,
,1190,4346615540,,,0,,,0,-111.9433529,33.4311878,,
,1191,4346619378,,,0,,,0,-111.953225,33.4307104,,
,1192,4346622265,,,0,,,0,-111.9099576,33.4290973,,
,1193,4346622266,,,0,,,0,-111.9097142,33.429122,,
,1194,4346622267,,,0,,,0,-111.9186041,33.4292126,,
,1195,4346622268,,,0,,,0,-111.9217497,33.4292597,,
,1196,4346622269,,,0,,,0,-111.917438,33.4293305,,
,1197,4346624050,,,0,,,0,-111.9042644,33.4293054,,
,1198,4346624051,,,0,,,0,-111.9083245,33.4293683,,
,1199,4347774944,,,0,,,0,-111.9061727,33.4148607,,
,1200,4347774945,,,0,,,0,-111.9040397,33.4148621,,
,1201,4347778845,,,0,,,0,-111.9054159,33.4291752,,
,1202,4347879966,,,0,,,0,-111.9262948,33.4140912,,
,1203,4347879967,,,0,,,0,-111.9091162,33.4141228,,
,1204,4347879968,,,0,,,0,-111.907599,33.4148463,,
,1205,4347879969,,,0,,,0,-111.9167018,33.4148707,,
,1206,4347879970,,,0,,,0,-111.9091146,33.415374,,
,1207,4347879971,,,0,,,0,-111.9262936,33.4155005,,
,1208,4347879972,,,0,,,0,-111.9263066,33.4163725,,
,1209,4347879973,,,0,,,0,-111.909107,33.4172087,,
,1210,4347879974,,,0,,,0,-111.9263004,33.4173778,,
,1211,4347879975,,,0,,,0,-111.9263,33.4175412,,
,1212,4347879976,,,0,,,0,-111.9091035,33.4177774,,
,1213,4347879977,,,0,,,0,-111.9262955,33.4184244,,
,1214,4347879978,,,0,,,0,-111.9262944,33.4185822,,
,1215,4347879979,,,0,,,0,-111.9262872,33.419546,,
,1216,4347879980,,,0,,,0,-111.9263916,33.4208903,,
,1217,4347879981,,,0,,,0,-111.9262395,33.4214276,,
,1218,4347879982,,,0,,,0,-111.9090227,33.421459,,
,1219,4347879983,,,0,,,0,-111.9264012,33.4227473,,
,1220,4347879984,,,0,,,0,-111.9090865,33.422857,,
,1221,4347879985,,,0,,,0,-111.9262248,33.4242002,,
,1222,4347879986,,,0,,,0,-111.926379,33.4250061,,
,1223,4347879987,,,0,,,0,-111.9090695,33.4285518,,
,1224,4347879988,,,0,,,0,-111.9262931,33.4294787,,
,1225,4347888489,,,0,,,0,-111.9091495,33.430223,,
,1226,4347900944,,,0,,,0,-111.9262984,33.4131293,,
,1227,4347908523,,,0,,,0,-111.9093089,33.4325046,,
,1228,4347908524,,,0,,,0,-111.9261727,33.4354312,,
,1229,4351725354,,,0,,,0,-111.9038271,33.42931,,
,1230,4416080331,,,0,,,0,-111.9040678,33.4220467,,
,1231,4416080332,,,0,,,0,-111.9036487,33.4220541,,
,1232,4416080333,,,0,,,0,-111.902768,33.4220697,,
,1233,4416080334,,,0,,,0,-111.9036509,33.4223207,,
,1234,4416080335,,,0,,,0,-111.9027768,33.4223306,,
,1235,4416080336,,,0,,,0,-111.9040707,33.4223842,,
,1236,4416080337,,,0,,,0,-111.9047887,33.4223885,,
,1237,4416080338,,,0,,,0,-111.9037352,33.4223799,,
,1238,4496315525,,,0,,,0,-111.9300726,33.4343995,,
,1239,4496315532,,,0,,,0,-111.9248062,33.4340379,,
,1240,4605786665,,,0,,,0,-111.9177094,33.4195955,,
,1241,4605786674,,,0,,,0,-111.9147809,33.4203734,,
,1242,4636339195,,,0,,,0,-111.9389303,33.4203559,,
,1243,4636339196,,,0,,,0,-111.9397155,33.4203437,,
,1244,4636339197,,,0,,,0,-111.9397113,33.4201764,,
,1245,4636339198,,,0,,,0,-111.938929,33.4201862,,
,1246,4636339199,,,0,,,0,-111.9389275,33.4199818,,
,1247,4636339213,,,0,,,0,-111.9389314,33.4205069,,
,1248,4636339217,,,0,,,0,-111.9385716,33.4205143,,
,1249,4636339222,,,0,,,0,-111.9389306,33.4203939,,
,1250,4636339231,,,0,,,0,-111.9384391,33.4205166,,
,1251,4636339233,,,0,,,0,-111.9397193,33.4204945,,
,1252,4715593652,,,0,,,0,-111.952229,33.423448,,
,1253,4715593656,,,0,,,0,-111.9500198,33.4233576,,
,1254,4716102663,,,0,,,0,-111.9277064,33.4186462,,
,1255,4716102664,,,0,,,0,-111.9277208,33.418371,,
,1256,4716102665,,,0,,,0,-111.9262981,33.4180334,,
,1257,4716102666,,,0,,,0,-111.9266251,33.4179311,,
,1258,4716102667,,,0,,,0,-111.9266248,33.4178403,,
,1259,4716102668,,,0,,,0,-111.9262995,33.4177493,,
,1260,4716134185,traffic_signals,,1,,,0,-111.9291393,33.4147984,,
,1261,4716134186,traffic_signals,,1,,,0,-111.9291393,33.4146999,,
,1262,4716137945,,,0,,,0,-111.9326901,33.4173693,,
,1263,4716137948,,,0,,,0,-111.9313904,33.4174105,,
,1264,4716137951,,,0,,,0,-111.9301745,33.4173982,,
,1265,4716137952,,,0,,,0,-111.9313989,33.4183647,,
,1266,4898002369,,,0,,,0,-111.918938,33.4148597,,
,1267,4898002370,,,0,,,0,-111.9189486,33.415819,,
,1268,4898002371,,,0,,,0,-111.9177123,33.4158152,,
,1269,4898280300,,,0,,,0,-111.9502948,33.4258986,,
,1270,4898280301,,,0,,,0,-111.9522681,33.4259038,,
,1271,4898280302,,,0,,,0,-111.94842,33.4258921,,
,1272,4917010637,,,0,,,0,-111.9500748,33.4266416,,
,1273,4917010638,,,0,,,0,-111.9480022,33.4254774,,
,1274,5013817163,traffic_signals,,1,,,0,-111.9179287,33.4291956,24,
,1275,5013837645,traffic_signals,,1,,,0,-111.926243,33.4220288,20,
,1276,5024607968,,,0,,,0,-111.9507329,33.422517,,
,1277,5024607972,,,0,,,0,-111.9507313,33.42263,,
,1278,5024607979,,,0,,,0,-111.9507962,33.4225916,,
,1279,5038165915,,,0,,,0,-111.9382137,33.4237066,,
,1280,5046987983,,,0,,,0,-111.9203583,33.4155902,,
,1281,5047020520,,,0,,,0,-111.9206612,33.4167133,,
,1282,5047020621,,,0,,,0,-111.920639,33.4153693,,
,1283,5047020622,,,0,,,0,-111.9207182,33.415294,,
,1284,5047020623,,,0,,,0,-111.9206595,33.4166121,,
,1285,5047020626,,,0,,,0,-111.9206399,33.4154221,,
,1286,5047020639,,,0,,,0,-111.9210249,33.4166207,,
,1287,5047020640,,,0,,,0,-111.9210239,33.4167206,,
,1288,5047020641,,,0,,,0,-111.9214585,33.416631,,
,1289,5047020642,,,0,,,0,-111.9214566,33.4167294,,
,1290,5078832320,,,0,,,0,-111.9127214,33.4216518,,
,1291,5078832610,,,0,,,0,-111.9127236,33.4219995,,
,1292,5078832611,,,0,,,0,-111.9127934,33.4219998,,
,1293,5078832615,,,0,,,0,-111.912818,33.4216494,,
,1294,5078832619,,,0,,,0,-111.9127492,33.4214998,,
,1295,5078832822,,,0,,,0,-111.9127209,33.4215082,,
,1296,5078837422,,,0,,,0,-111.9088398,33.420858,,
,1297,5078867000,,,0,,,0,-111.9252039,33.4147131,,
,1298,5078867005,,,0,,,0,-111.9273659,33.4148076,,
,1299,5078867154,,,0,,,0,-111.9245817,33.4147173,,
,1300,5078867483,,,0,,,0,-111.9240547,33.4148207,,
,1301,5078867486,,,0,,,0,-111.9247292,33.4148196,,
,1302,5080816733,,,0,,,0,-111.9460941,33.4219461,,
,1303,5080816830,,,0,,,0,-111.9414555,33.4238427,,
,1304,5080817378,,,0,,,0,-111.9416982,33.4236367,,
,1305,5104438295,,,0,,,0,-111.9481685,33.4244294,,
,1306,5133303842,,,0,,,0,-111.9438746,33.424324,,
,1307,5133303843,,,0,,,0,-111.9438745,33.4236406,,
,1308,5133303844,,,0,,,0,-111.9438748,33.4244684,,
,1309,5133306140,,,0,,,0,-111.9442932,33.4248846,,
,1310,5133355428,,,0,,,0,-111.9263688,33.4275117,,
,1311,5133355429,,,0,,,0,-111.9262149,33.4275095,,
,1312,5146893078,,,0,,,0,-111.9273687,33.4147059,,
,1313,5162648964,,,0,,,0,-111.9465486,33.4218985,,
,1314,5162648965,,,0,,,0,-111.9481922,33.4219049,,
,1315,5162833626,,,0,,,0,-111.9433518,33.4260281,,
,1316,5162833627,,,0,,,0,-111.9430789,33.4272077,,
,1317,5162833628,,,0,,,0,-111.9425545,33.4279426,,
,1318,5162981682,,,0,,,0,-111.9381867,33.4300134,,
,1319,5165002575,,,0,,,0,-111.9305333,33.4289205,,
,1320,5165002617,,,0,,,0,-111.9028799,33.4291918,,
,1321,5165146154,,,0,,,0,-111.9224969,33.4147141,,
,1322,5176314770,traffic_signals,,1,,,0,-111.9307636,33.4220043,,
,1323,5199796528,,,0,,,0,-111.9521889,33.4142648,,
,1324,5199796529,,,0,,,0,-111.952216,33.4214517,,
,1325,5199796530,,,0,,,0,-111.9522218,33.4225185,,
,1326,5199796531,,,0,,,0,-111.9522587,33.4250022,,
,1327,5199796532,,,0,,,0,-111.9523166,33.4287082,,
,1328,5199796533,,,0,,,0,-111.9523343,33.4295106,,
,1329,5199796534,,,0,,,0,-111.9523626,33.4304944,,
,1330,5199796535,,,0,,,0,-111.9448055,33.4291415,,
,1331,5200239406,,,0,,,0,-111.9176985,33.4151844,,
,1332,5200239407,,,0,,,0,-111.9177082,33.4200246,,
,1333,5200239408,,,0,,,0,-111.9177035,33.4216544,,
,1334,5200239409,,,0,,,0,-111.9176821,33.4222296,,
,1335,5200239418,,,0,,,0,-111.9423987,33.4224828,,
,1336,5200239419,,,0,,,0,-111.9433507,33.4249452,,
,1337,5200239622,,,0,,,0,-111.9349493,33.414314,,
,1338,5200239623,,,0,,,0,-111.9349498,33.4155051,,
,1339,5200239624,,,0,,,0,-111.9349531,33.4160981,,
,1340,5201685460,,,0,,,0,-111.921125,33.4154858,,
,1341,5201685461,,,0,,,0,-111.9254719,33.4195877,,
,1342,5201685462,,,0,,,0,-111.9305745,33.4152628,,
,1343,5201685464,,,0,,,0,-111.928844,33.4180457,,
,1344,5201685465,,,0,,,0,-111.9288801,33.4195869,,
,1345,5201685466,,,0,,,0,-111.9289065,33.4200493,,
,1346,5201685467,,,0,,,0,-111.9289618,33.4208697,,
,1347,5201685468,,,0,,,0,-111.9289364,33.4215873,,
,1348,5201685469,,,0,,,0,-111.9293204,33.422626,,
,1349,5201685470,,,0,,,0,-111.9295097,33.4227418,,
,1350,5201685471,,,0,,,0,-111.9290413,33.4223935,,
,1351,5201685472,,,0,,,0,-111.9291136,33.4224748,,
,1352,5201685473,,,0,,,0,-111.9339446,33.4251998,,
,1353,5201685474,,,0,,,0,-111.9358356,33.4255093,,
,1354,5206334839,,,0,,,0,-111.9212437,33.4355356,,
,1355,5232231476,,,0,,,0,-111.9427184,33.4355883,,
,1356,5245639319,,,0,,,0,-111.9057713,33.4293193,,
,1357,5245639320,,,0,,,0,-111.9064593,33.4292247,,
,1358,5258562212,,,0,,,0,-111.9426821,33.4242671,,
,1359,5258562214,,,0,,,0,-111.9432267,33.4242548,,
,1360,5260151499,,,0,,,0,-111.9358468,33.4219032,,
,1361,5260151502,,,0,,,0,-111.9356516,33.4219032,,
,1362,5260151509,,,0,,,0,-111.9256051,33.4168157,,
,1363,5260151510,,,0,,,0,-111.925649,33.4171218,,
,1364,5260151511,,,0,,,0,-111.926301,33.4171287,,
