agent_id,agent_type,trip_id,route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,distance,node_sequence,time_sequence,geometry
12966,transit,14455464,MARS,Orbit Mars,110033,110057,29,5.044,110033;110047;110048;110049;110050;110034;110035;110036;110063;110061;110019;110037;110038;110064;110039;110020;110043;110040;110041;110042;110058;110051;110018;110057;,1629:00;1629:00;1630:00;1631:00;1631:00;1632:00;1633:00;1634:00;1635:00;1635:00;1636:00;1636:00;1638:00;1640:00;1641:00;1644:00;1646:00;1648:00;1649:00;1650:00;1652:00;1655:00;1656:00;1658:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12967,transit,14455465,MARS,Orbit Mars,110033,118911,29,5.044,110033;110047;110048;110049;110050;110034;110035;110036;110063;110061;110019;110037;110038;110064;110039;110020;118897;118894;118895;118896;118912;118905;118872;118911;,1644:00;1644:00;1645:00;1646:00;1646:00;1647:00;1648:00;1649:00;1650:00;1650:00;1651:00;1651:00;1653:00;1655:00;1656:00;1659:00;1701:00;1703:00;1704:00;1705:00;1707:00;1710:00;1711:00;1713:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12968,transit,14455466,MARS,Orbit Mars,110033,118911,29,5.044,110033;110047;118902;118903;118904;118888;118889;118890;118917;118915;118873;118891;118892;118918;118893;118874;118897;118894;118895;118896;118912;118905;118872;118911;,1659:00;1659:00;1700:00;1701:00;1701:00;1702:00;1703:00;1704:00;1705:00;1705:00;1706:00;1706:00;1708:00;1710:00;1711:00;1714:00;1716:00;1718:00;1719:00;1720:00;1722:00;1725:00;1726:00;1728:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12969,transit,14455467,MARS,Orbit Mars,118887,118911,29,5.044,118887;118901;118902;118903;118904;118888;118889;118890;118917;118915;118873;118891;118892;118918;118893;118874;118897;118894;118895;118896;118912;118905;118872;118911;,1714:00;1714:00;1715:00;1716:00;1716:00;1717:00;1718:00;1719:00;1720:00;1720:00;1721:00;1721:00;1723:00;1725:00;1726:00;1729:00;1731:00;1733:00;1734:00;1735:00;1737:00;1740:00;1741:00;1743:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12970,transit,14455468,MARS,Orbit Mars,118887,118911,29,5.044,118887;118901;118902;118903;118904;118888;118889;118890;118917;118915;118873;118891;118892;118918;118893;118874;118897;118894;118895;118896;118912;118905;118872;118911;,1729:00;1729:00;1730:00;1731:00;1731:00;1732:00;1733:00;1734:00;1735:00;1735:00;1736:00;1736:00;1738:00;1740:00;1741:00;1744:00;1746:00;1748:00;1749:00;1750:00;1752:00;1755:00;1756:00;1758:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12971,transit,14455469,MARS,Orbit Mars,118887,127479,29,5.044,118887;118901;118902;118903;118904;118888;118889;118890;118917;118915;118873;118891;118892;118918;118893;118874;127465;127462;127463;127464;127480;127473;127440;127479;,1744:00;1744:00;1745:00;1746:00;1746:00;1747:00;1748:00;1749:00;1750:00;1750:00;1751:00;1751:00;1753:00;1755:00;1756:00;1759:00;1801:00;1803:00;1804:00;1805:00;1807:00;1810:00;1811:00;1813:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12972,transit,14455470,MARS,Orbit Mars,118887,127479,29,5.044,118887;118901;127470;127471;127472;127456;127457;127458;127485;127483;127441;127459;127460;127486;127461;127442;127465;127462;127463;127464;127480;127473;127440;127479;,1759:00;1759:00;1800:00;1801:00;1801:00;1802:00;1803:00;1804:00;1805:00;1805:00;1806:00;1806:00;1808:00;1810:00;1811:00;1814:00;1816:00;1818:00;1819:00;1820:00;1822:00;1825:00;1826:00;1828:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12973,transit,14455471,MARS,Orbit Mars,127455,127479,29,5.044,127455;127469;127470;127471;127472;127456;127457;127458;127485;127483;127441;127459;127460;127486;127461;127442;127465;127462;127463;127464;127480;127473;127440;127479;,1814:00;1814:00;1815:00;1816:00;1816:00;1817:00;1818:00;1819:00;1820:00;1820:00;1821:00;1821:00;1823:00;1825:00;1826:00;1829:00;1831:00;1833:00;1834:00;1835:00;1837:00;1840:00;1841:00;1843:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12974,transit,14455472,MARS,Orbit Mars,127455,127479,29,5.044,127455;127469;127470;127471;127472;127456;127457;127458;127485;127483;127441;127459;127460;127486;127461;127442;127465;127462;127463;127464;127480;127473;127440;127479;,1829:00;1829:00;1830:00;1831:00;1831:00;1832:00;1833:00;1834:00;1835:00;1835:00;1836:00;1836:00;1838:00;1840:00;1841:00;1844:00;1846:00;1848:00;1849:00;1850:00;1852:00;1855:00;1856:00;1858:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12975,transit,14455473,MARS,Orbit Mars,127455,135660,29,5.044,127455;127469;127470;127471;127472;127456;127457;127458;127485;127483;127441;127459;127460;127486;127461;127442;135646;135643;135644;135645;135661;135654;135621;135660;,1844:00;1844:00;1845:00;1846:00;1846:00;1847:00;1848:00;1849:00;1850:00;1850:00;1851:00;1851:00;1853:00;1855:00;1856:00;1859:00;1901:00;1903:00;1904:00;1905:00;1907:00;1910:00;1911:00;1913:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12976,transit,14455474,MARS,Orbit Mars,127455,135660,29,5.044,127455;127469;135651;135652;135653;135637;135638;135639;135666;135664;135622;135640;135641;135667;135642;135623;135646;135643;135644;135645;135661;135654;135621;135660;,1859:00;1859:00;1900:00;1901:00;1901:00;1902:00;1903:00;1904:00;1905:00;1905:00;1906:00;1906:00;1908:00;1910:00;1911:00;1914:00;1916:00;1918:00;1919:00;1920:00;1922:00;1925:00;1926:00;1928:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12977,transit,14455475,MARS,Orbit Mars,135636,135660,29,5.044,135636;135650;135651;135652;135653;135637;135638;135639;135666;135664;135622;135640;135641;135667;135642;135623;135646;135643;135644;135645;135661;135654;135621;135660;,1914:00;1914:00;1915:00;1916:00;1916:00;1917:00;1918:00;1919:00;1920:00;1920:00;1921:00;1921:00;1923:00;1925:00;1926:00;1929:00;1931:00;1933:00;1934:00;1935:00;1937:00;1940:00;1941:00;1943:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12978,transit,14455476,MARS,Orbit Mars,135636,135660,29,5.044,135636;135650;135651;135652;135653;135637;135638;135639;135666;135664;135622;135640;135641;135667;135642;135623;135646;135643;135644;135645;135661;135654;135621;135660;,1929:00;1929:00;1930:00;1931:00;1931:00;1932:00;1933:00;1934:00;1935:00;1935:00;1936:00;1936:00;1938:00;1940:00;1941:00;1944:00;1946:00;1948:00;1949:00;1950:00;1952:00;1955:00;1956:00;1958:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12979,transit,14455477,MARS,Orbit Mars,135636,143492,29,5.044,135636;135650;135651;135652;135653;135637;135638;135639;135666;135664;135622;135640;135641;135667;135642;135623;143478;143475;143476;143477;143493;143486;143453;143492;,1944:00;1944:00;1945:00;1946:00;1946:00;1947:00;1948:00;1949:00;1950:00;1950:00;1951:00;1951:00;1953:00;1955:00;1956:00;1959:00;2001:00;2003:00;2004:00;2005:00;2007:00;2010:00;2011:00;2013:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12980,transit,14455478,MARS,Orbit Mars,135636,143492,29,5.044,135636;135650;143483;143484;143485;143469;143470;143471;143498;143496;143454;143472;143473;143499;143474;143455;143478;143475;143476;143477;143493;143486;143453;143492;,1959:00;1959:00;2000:00;2001:00;2001:00;2002:00;2003:00;2004:00;2005:00;2005:00;2006:00;2006:00;2008:00;2010:00;2011:00;2014:00;2016:00;2018:00;2019:00;2020:00;2022:00;2025:00;2026:00;2028:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12981,transit,14455479,MARS,Orbit Mars,143468,143492,29,5.044,143468;143482;143483;143484;143485;143469;143470;143471;143498;143496;143454;143472;143473;143499;143474;143455;143478;143475;143476;143477;143493;143486;143453;143492;,2014:00;2014:00;2015:00;2016:00;2016:00;2017:00;2018:00;2019:00;2020:00;2020:00;2021:00;2021:00;2023:00;2025:00;2026:00;2029:00;2031:00;2033:00;2034:00;2035:00;2037:00;2040:00;2041:00;2043:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12982,transit,14455480,MARS,Orbit Mars,143468,143492,29,5.044,143468;143482;143483;143484;143485;143469;143470;143471;143498;143496;143454;143472;143473;143499;143474;143455;143478;143475;143476;143477;143493;143486;143453;143492;,2029:00;2029:00;2030:00;2031:00;2031:00;2032:00;2033:00;2034:00;2035:00;2035:00;2036:00;2036:00;2038:00;2040:00;2041:00;2044:00;2046:00;2048:00;2049:00;2050:00;2052:00;2055:00;2056:00;2058:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12983,transit,14455481,MARS,Orbit Mars,143468,150737,29,5.044,143468;143482;143483;143484;143485;143469;143470;143471;143498;143496;143454;143472;143473;143499;143474;143455;150723;150720;150721;150722;150738;150731;150698;150737;,2044:00;2044:00;2045:00;2046:00;2046:00;2047:00;2048:00;2049:00;2050:00;2050:00;2051:00;2051:00;2053:00;2055:00;2056:00;2059:00;2101:00;2103:00;2104:00;2105:00;2107:00;2110:00;2111:00;2113:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12984,transit,14455482,MARS,Orbit Mars,143468,150737,29,5.044,143468;143482;150728;150729;150730;150714;150715;150716;150743;150741;150699;150717;150718;150744;150719;150700;150723;150720;150721;150722;150738;150731;150698;150737;,2059:00;2059:00;2100:00;2101:00;2101:00;2102:00;2103:00;2104:00;2105:00;2105:00;2106:00;2106:00;2108:00;2110:00;2111:00;2114:00;2116:00;2118:00;2119:00;2120:00;2122:00;2125:00;2126:00;2128:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12985,transit,14455483,MARS,Orbit Mars,150713,150737,29,5.044,150713;150727;150728;150729;150730;150714;150715;150716;150743;150741;150699;150717;150718;150744;150719;150700;150723;150720;150721;150722;150738;150731;150698;150737;,2114:00;2114:00;2115:00;2116:00;2116:00;2117:00;2118:00;2119:00;2120:00;2120:00;2121:00;2121:00;2123:00;2125:00;2126:00;2129:00;2131:00;2133:00;2134:00;2135:00;2137:00;2140:00;2141:00;2143:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12986,transit,14455484,MARS,Orbit Mars,150713,150737,29,5.044,150713;150727;150728;150729;150730;150714;150715;150716;150743;150741;150699;150717;150718;150744;150719;150700;150723;150720;150721;150722;150738;150731;150698;150737;,2129:00;2129:00;2130:00;2131:00;2131:00;2132:00;2133:00;2134:00;2135:00;2135:00;2136:00;2136:00;2138:00;2140:00;2141:00;2144:00;2146:00;2148:00;2149:00;2150:00;2152:00;2155:00;2156:00;2158:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12987,transit,14455485,MARS,Orbit Mars,150713,157200,29,5.044,150713;150727;150728;150729;150730;150714;150715;150716;150743;150741;150699;150717;150718;150744;150719;150700;157187;157184;157185;157186;157201;157194;157162;157200;,2144:00;2144:00;2145:00;2146:00;2146:00;2147:00;2148:00;2149:00;2150:00;2150:00;2151:00;2151:00;2153:00;2155:00;2156:00;2159:00;2201:00;2203:00;2204:00;2205:00;2207:00;2210:00;2211:00;2213:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
12988,transit,14455486,MARS,Orbit Mars,150713,157200,29,5.044,150713;150727;157191;157192;157193;157178;157179;157180;157206;157204;157163;157181;157182;157207;157183;157164;157187;157184;157185;157186;157201;157194;157162;157200;,2159:00;2159:00;2200:00;2201:00;2201:00;2202:00;2203:00;2204:00;2205:00;2205:00;2206:00;2206:00;2208:00;2210:00;2211:00;2214:00;2216:00;2218:00;2219:00;2220:00;2222:00;2225:00;2226:00;2228:00;,"LINESTRING (-111.883214 33.392753,-111.883674 33.393138,-111.887942 33.393110,-111.892531 33.393104,-111.896510 33.393096,-111.900445 33.393296,-111.900737 33.400301,-111.904214 33.399826,-111.904430 33.396681,-111.906932 33.396676,-111.908935 33.398101,-111.909437 33.400210,-111.915765 33.399117,-111.917610 33.407702,-111.917952 33.409580,-111.926124 33.410685,-111.926032 33.412822,-111.920385 33.413060,-111.920564 33.415229,-111.922458 33.416937,-111.927140 33.420784,-111.931120 33.422089,-111.934875 33.422949,-111.936425 33.425885)"
13055,transit,14455553,MERC,Orbit Mercury,16014,24348,38,5.277,16014;24346;24343;24344;24345;24352;24353;24351;24354;24356;24326;24318;24319;24327;24317;24328;24329;24330;24331;24332;24324;24333;24334;24335;24349;24336;24337;24348;,0559:00;0600:00;0601:00;0602:00;0602:00;0603:00;0604:00;0606:00;0607:00;0610:00;0611:00;0614:00;0616:00;0617:00;0620:00;0621:00;0621:00;0624:00;0625:00;0626:00;0628:00;0629:00;0630:00;0631:00;0633:00;0634:00;0635:00;0637:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
13056,transit,14455554,MARS,Orbit Mars,24186,24162,36,4.91,24186;24184;24185;24188;24150;24151;24152;24153;24154;24175;24155;24156;24157;24158;24173;24174;24189;24191;24159;24160;24182;24183;24181;24161;24162;,0600:00;0603:00;0604:00;0606:00;0607:00;0609:00;0611:00;0612:00;0614:00;0614:00;0616:00;0619:00;0620:00;0622:00;0624:00;0625:00;0625:00;0626:00;0627:00;0628:00;0632:00;0633:00;0633:00;0634:00;0636:00;,"LINESTRING (-111.936425 33.425885,-111.934432 33.421824,-111.932630 33.421878,-111.927057 33.420478,-111.925653 33.419449,-111.922118 33.416330,-111.920503 33.414232,-111.920589 33.412920,-111.926031 33.412937,-111.926443 33.412673,-111.925250 33.410059,-111.917786 33.409303,-111.917820 33.407192,-111.915555 33.401317,-111.909261 33.399917,-111.909261 33.398063,-111.906917 33.396531,-111.904433 33.396521,-111.904058 33.399971,-111.900654 33.400010,-111.895913 33.392845,-111.892883 33.392740,-111.889781 33.392738,-111.887770 33.392641,-111.883214 33.392753)"
13059,transit,14455557,JUPI,Orbit Jupiter,24142,24144,33,3.93,24142;24134;24128;24129;24130;24131;24126;24145;24127;24110;24111;24112;24113;24114;24115;24140;24132;24146;24109;24139;24116;24117;24118;24138;24103;24143;24144;,0606:00;0607:00;0607:00;0608:00;0608:00;0609:00;0611:00;0612:00;0612:00;0613:00;0615:00;0616:00;0619:00;0622:00;0624:00;0626:00;0627:00;0628:00;0629:00;0630:00;0631:00;0633:00;0635:00;0636:00;0636:00;0638:00;0639:00;,"LINESTRING (-111.936425 33.425885,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.940135 33.421632,-111.937843 33.417393,-111.936716 33.417188,-111.936704 33.416382,-111.935026 33.414222,-111.935004 33.409924,-111.934993 33.406905,-111.934987 33.400316,-111.935025 33.392400,-111.930617 33.389041,-111.930137 33.392832,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.925888 33.392801,-111.922650 33.391196,-111.916000 33.391524,-111.911338 33.391039,-111.911017 33.392815,-111.908911 33.393238,-111.906917 33.396531,-111.904433 33.396521)"
13060,transit,14455558,MERC,Orbit Mercury,24323,24348,38,5.277,24323;24346;24343;24344;24345;24352;24353;24351;24354;24356;24326;24318;24319;24327;24317;24328;24329;24330;24331;24332;24324;24333;24334;24335;24349;24336;24337;24348;,0609:00;0610:00;0611:00;0612:00;0612:00;0613:00;0614:00;0616:00;0617:00;0620:00;0621:00;0624:00;0626:00;0627:00;0630:00;0631:00;0631:00;0634:00;0635:00;0636:00;0638:00;0639:00;0640:00;0641:00;0643:00;0644:00;0645:00;0647:00;,"LINESTRING (-111.935890 33.425629,-111.938496 33.425599,-111.940122 33.425251,-111.940113 33.424132,-111.940135 33.423033,-111.939307 33.421847,-111.937421 33.421847,-111.934432 33.421824,-111.932630 33.421878,-111.926965 33.420388,-111.925653 33.419449,-111.921852 33.416690,-111.917663 33.416846,-111.917453 33.419328,-111.912607 33.419433,-111.909388 33.419464,-111.908745 33.418924,-111.900565 33.417331,-111.900162 33.415759,-111.895952 33.415758,-111.893944 33.418695,-111.892446 33.418362,-111.887149 33.418388,-111.883304 33.418402,-111.883378 33.422239,-111.887495 33.421806,-111.887673 33.418492,-111.893555 33.418501)"
