agent_id,agent_type,trip_id,directed_route_id,route_id_short_name,o_zone_id,d_zone_id,travel_time,departure_time,distance,node_sequence,time_sequence,geometry
26,transit,14455355,JUPI.0,Orbit Jupiter,1,2,34.000,737.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1217:00;1219:00;1220:00;1221:00;1223:00;1228:00;1229:00;1229:00;1230:00;1233:00;1234:00;1237:00;1239:00;1240:00;1242:00;1243:00;1243:00;1244:00;1245:00;1246:00;1246:00;1247:00;1248:00;1248:00;1249:00;1251:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
27,transit,14455356,JUPI.0,Orbit Jupiter,1,2,34.000,752.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1232:00;1234:00;1235:00;1236:00;1238:00;1243:00;1244:00;1244:00;1245:00;1248:00;1249:00;1252:00;1254:00;1255:00;1257:00;1258:00;1258:00;1259:00;1300:00;1301:00;1301:00;1302:00;1303:00;1303:00;1304:00;1306:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
28,transit,14455357,JUPI.0,Orbit Jupiter,1,2,34.000,767.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1247:00;1249:00;1250:00;1251:00;1253:00;1258:00;1259:00;1259:00;1300:00;1303:00;1304:00;1307:00;1309:00;1310:00;1312:00;1313:00;1313:00;1314:00;1315:00;1316:00;1316:00;1317:00;1318:00;1318:00;1319:00;1321:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
29,transit,14455358,JUPI.0,Orbit Jupiter,1,2,34.000,782.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1302:00;1304:00;1305:00;1306:00;1308:00;1313:00;1314:00;1314:00;1315:00;1318:00;1319:00;1322:00;1324:00;1325:00;1327:00;1328:00;1328:00;1329:00;1330:00;1331:00;1331:00;1332:00;1333:00;1333:00;1334:00;1336:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
30,transit,14455359,JUPI.0,Orbit Jupiter,1,2,34.000,797.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1317:00;1319:00;1320:00;1321:00;1323:00;1328:00;1329:00;1329:00;1330:00;1333:00;1334:00;1337:00;1339:00;1340:00;1342:00;1343:00;1343:00;1344:00;1345:00;1346:00;1346:00;1347:00;1348:00;1348:00;1349:00;1351:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
31,transit,14455360,JUPI.0,Orbit Jupiter,1,2,34.000,812.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1332:00;1334:00;1335:00;1336:00;1338:00;1343:00;1344:00;1344:00;1345:00;1348:00;1349:00;1352:00;1354:00;1355:00;1357:00;1358:00;1358:00;1359:00;1400:00;1401:00;1401:00;1402:00;1403:00;1403:00;1404:00;1406:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
32,transit,14455361,JUPI.0,Orbit Jupiter,1,2,34.000,827.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1347:00;1349:00;1350:00;1351:00;1353:00;1358:00;1359:00;1359:00;1400:00;1403:00;1404:00;1407:00;1409:00;1410:00;1412:00;1413:00;1413:00;1414:00;1415:00;1416:00;1416:00;1417:00;1418:00;1418:00;1419:00;1421:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
33,transit,14455362,JUPI.0,Orbit Jupiter,1,2,34.000,842.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1402:00;1404:00;1405:00;1406:00;1408:00;1413:00;1414:00;1414:00;1415:00;1418:00;1419:00;1422:00;1424:00;1425:00;1427:00;1428:00;1428:00;1429:00;1430:00;1431:00;1431:00;1432:00;1433:00;1433:00;1434:00;1436:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
34,transit,14455363,JUPI.0,Orbit Jupiter,1,2,34.000,857.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1417:00;1419:00;1420:00;1421:00;1423:00;1428:00;1429:00;1429:00;1430:00;1433:00;1434:00;1437:00;1439:00;1440:00;1442:00;1443:00;1443:00;1444:00;1445:00;1446:00;1446:00;1447:00;1448:00;1448:00;1449:00;1451:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
35,transit,14455364,JUPI.0,Orbit Jupiter,1,2,34.000,872.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1432:00;1434:00;1435:00;1436:00;1438:00;1443:00;1444:00;1444:00;1445:00;1448:00;1449:00;1452:00;1454:00;1455:00;1457:00;1458:00;1458:00;1459:00;1500:00;1501:00;1501:00;1502:00;1503:00;1503:00;1504:00;1506:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
36,transit,14455365,JUPI.0,Orbit Jupiter,1,2,34.000,887.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1447:00;1449:00;1450:00;1451:00;1453:00;1458:00;1459:00;1459:00;1500:00;1503:00;1504:00;1507:00;1509:00;1510:00;1512:00;1513:00;1513:00;1514:00;1515:00;1516:00;1516:00;1517:00;1518:00;1518:00;1519:00;1521:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
37,transit,14455366,JUPI.0,Orbit Jupiter,1,2,34.000,902.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1502:00;1504:00;1505:00;1506:00;1508:00;1513:00;1514:00;1514:00;1515:00;1518:00;1519:00;1522:00;1524:00;1525:00;1527:00;1528:00;1528:00;1529:00;1530:00;1531:00;1531:00;1532:00;1533:00;1533:00;1534:00;1536:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
38,transit,14455367,JUPI.0,Orbit Jupiter,1,2,34.000,917.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1517:00;1519:00;1520:00;1521:00;1523:00;1528:00;1529:00;1529:00;1530:00;1533:00;1534:00;1537:00;1539:00;1540:00;1542:00;1543:00;1543:00;1544:00;1545:00;1546:00;1546:00;1547:00;1548:00;1548:00;1549:00;1551:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
39,transit,14455368,JUPI.0,Orbit Jupiter,1,2,34.000,932.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1532:00;1534:00;1535:00;1536:00;1538:00;1543:00;1544:00;1544:00;1545:00;1548:00;1549:00;1552:00;1554:00;1555:00;1557:00;1558:00;1558:00;1559:00;1600:00;1601:00;1601:00;1602:00;1603:00;1603:00;1604:00;1606:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
40,transit,14455369,JUPI.0,Orbit Jupiter,1,2,34.000,947.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1547:00;1549:00;1550:00;1551:00;1553:00;1558:00;1559:00;1559:00;1600:00;1603:00;1604:00;1607:00;1609:00;1610:00;1612:00;1613:00;1613:00;1614:00;1615:00;1616:00;1616:00;1617:00;1618:00;1618:00;1619:00;1621:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
41,transit,14455370,JUPI.0,Orbit Jupiter,1,2,34.000,962.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1602:00;1604:00;1605:00;1606:00;1608:00;1613:00;1614:00;1614:00;1615:00;1618:00;1619:00;1622:00;1624:00;1625:00;1627:00;1628:00;1628:00;1629:00;1630:00;1631:00;1631:00;1632:00;1633:00;1633:00;1634:00;1636:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
42,transit,14455371,JUPI.0,Orbit Jupiter,1,2,34.000,977.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1617:00;1619:00;1620:00;1621:00;1623:00;1628:00;1629:00;1629:00;1630:00;1633:00;1634:00;1637:00;1639:00;1640:00;1642:00;1643:00;1643:00;1644:00;1645:00;1646:00;1646:00;1647:00;1648:00;1648:00;1649:00;1651:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
43,transit,14455372,JUPI.0,Orbit Jupiter,1,2,34.000,992.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1632:00;1634:00;1635:00;1636:00;1638:00;1643:00;1644:00;1644:00;1645:00;1648:00;1649:00;1652:00;1654:00;1655:00;1657:00;1658:00;1658:00;1659:00;1700:00;1701:00;1701:00;1702:00;1703:00;1703:00;1704:00;1706:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
44,transit,14455373,JUPI.0,Orbit Jupiter,1,2,34.000,1007.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1647:00;1649:00;1650:00;1651:00;1653:00;1658:00;1659:00;1659:00;1700:00;1703:00;1704:00;1707:00;1709:00;1710:00;1712:00;1713:00;1713:00;1714:00;1715:00;1716:00;1716:00;1717:00;1718:00;1718:00;1719:00;1721:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
45,transit,14455374,JUPI.0,Orbit Jupiter,1,2,34.000,1022.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1702:00;1704:00;1705:00;1706:00;1708:00;1713:00;1714:00;1714:00;1715:00;1718:00;1719:00;1722:00;1724:00;1725:00;1727:00;1728:00;1728:00;1729:00;1730:00;1731:00;1731:00;1732:00;1733:00;1733:00;1734:00;1736:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
46,transit,14455375,JUPI.0,Orbit Jupiter,1,2,34.000,1037.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1717:00;1719:00;1720:00;1721:00;1723:00;1728:00;1729:00;1729:00;1730:00;1733:00;1734:00;1737:00;1739:00;1740:00;1742:00;1743:00;1743:00;1744:00;1745:00;1746:00;1746:00;1747:00;1748:00;1748:00;1749:00;1751:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
47,transit,14455376,JUPI.0,Orbit Jupiter,1,2,34.000,1052.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1732:00;1734:00;1735:00;1736:00;1738:00;1743:00;1744:00;1744:00;1745:00;1748:00;1749:00;1752:00;1754:00;1755:00;1757:00;1758:00;1758:00;1759:00;1800:00;1801:00;1801:00;1802:00;1803:00;1803:00;1804:00;1806:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
48,transit,14455377,JUPI.0,Orbit Jupiter,1,2,34.000,1067.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1747:00;1749:00;1750:00;1751:00;1753:00;1758:00;1759:00;1759:00;1800:00;1803:00;1804:00;1807:00;1809:00;1810:00;1812:00;1813:00;1813:00;1814:00;1815:00;1816:00;1816:00;1817:00;1818:00;1818:00;1819:00;1821:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
49,transit,14455378,JUPI.0,Orbit Jupiter,1,2,34.000,1082.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1802:00;1804:00;1805:00;1806:00;1808:00;1813:00;1814:00;1814:00;1815:00;1818:00;1819:00;1822:00;1824:00;1825:00;1827:00;1828:00;1828:00;1829:00;1830:00;1831:00;1831:00;1832:00;1833:00;1833:00;1834:00;1836:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
50,transit,14455379,JUPI.0,Orbit Jupiter,1,2,34.000,1097.000,3.935,100024;100020;100021;100010;100011;100017;100025;100009;100017;100012;100013;100014;100015;100016;100019;100003;100002;100018;100007;100005;100004;100008;100022;100006;100001;100023;,1817:00;1819:00;1820:00;1821:00;1823:00;1828:00;1829:00;1829:00;1830:00;1833:00;1834:00;1837:00;1839:00;1840:00;1842:00;1843:00;1843:00;1844:00;1845:00;1846:00;1846:00;1847:00;1848:00;1848:00;1849:00;1851:00;,"LINESTRING (-111.904433 33.396521,-111.905165 33.393094,-111.909860 33.393089,-111.911507 33.392537,-111.915561 33.390773,-111.926547 33.392447,-111.927982 33.390760,-111.928884 33.391775,-111.926547 33.392447,-111.934905 33.389875,-111.934834 33.392575,-111.934836 33.400343,-111.934819 33.407713,-111.934833 33.409828,-111.935190 33.414837,-111.936503 33.415915,-111.936525 33.417581,-111.938315 33.417711,-111.939785 33.417859,-111.939778 33.419475,-111.939811 33.420804,-111.939859 33.422569,-111.939894 33.423470,-111.939869 33.424638,-111.938818 33.425370,-111.936425 33.425885)"
